Serial,Date,Message,serial,date,message
,,,765741.0,2023-11-19 19:00:00,go to PositionState
,,,765742.0,2023-11-19 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765743.0,2023-11-19 20:00:00,continue Position state pandl:-6.345600000000378
,,,765744.0,2023-11-19 21:00:00,continue Position state pandl:-0.44880000000039244
,,,765745.0,2023-11-19 22:00:00,continue Position state pandl:-0.6594000000002782
,,,765746.0,2023-11-19 23:00:00,continue Position state pandl:30.8900999999998
,,,765747.0,2023-11-20 00:00:00,continue Position state pandl:26.086799999999766
,,,765748.0,2023-11-20 01:00:00,continue Position state pandl:25.244399999999313
,,,765749.0,2023-11-20 02:00:00,continue Position state pandl:26.111099999999805
,,,765750.0,2023-11-20 03:00:00,continue Position state pandl:11.247599999999874
,,,765751.0,2023-11-20 04:00:00,continue Position state pandl:17.978699999999844
,,,765752.0,2023-11-20 05:00:00,continue Position state pandl:11.8875
,,,765753.0,2023-11-20 06:00:00,continue Position state pandl:16.237199999999756
,,,765754.0,2023-11-20 07:00:00,continue Position state pandl:21.41309999999994
,,,765755.0,2023-11-20 08:00:00,continue Position state pandl:12.000899999999273
,,,765756.0,2023-11-20 09:00:00,continue Position state pandl:17.832899999999608
,,,765757.0,2023-11-20 10:00:00,continue Position state pandl:24.920399999999244
,,,765758.0,2023-11-20 11:00:00,continue Position state pandl:13.904399999999622
,,,765759.0,2023-11-20 12:00:00,continue Position state pandl:13.386000000000148
,,,765760.0,2023-11-20 13:00:00,continue Position state pandl:9.21449999999977
,,,765761.0,2023-11-20 14:00:00,continue Position state pandl:35.442299999999435
,,,765762.0,2023-11-20 15:00:00,continue Position state pandl:38.51219999999985
,,,765763.0,2023-11-20 16:00:00,continue Position state pandl:20.56259999999993
,,,765764.0,2023-11-20 17:00:00,continue Position state pandl:48.79919999999966
,,,765765.0,2023-11-20 18:00:00,continue Position state pandl:44.10119999999979
,,,765766.0,2023-11-20 19:00:00,continue Position state pandl:47.36550000000007
,,,765767.0,2023-11-20 20:00:00,continue Position state pandl:45.6077999999995
,,,765768.0,2023-11-20 21:00:00,continue Position state pandl:34.89149999999991
,,,765769.0,2023-11-20 22:00:00,continue Position state pandl:36.09029999999957
,,,765770.0,2023-11-20 23:00:00,continue Position state pandl:37.56450000000014
,,,765771.0,2023-11-21 00:00:00,continue Position state pandl:33.239099999999965
,,,765772.0,2023-11-21 01:00:00,continue Position state pandl:50.1680999999996
,,,765773.0,2023-11-21 02:00:00,continue Position state pandl:38.131500000000145
,,,765774.0,2023-11-21 03:00:00,continue Position state pandl:38.63369999999959
,,,765775.0,2023-11-21 04:00:00,continue Position state pandl:33.0122999999996
,,,765776.0,2023-11-21 05:00:00,Prediction_rolling for Entry: 0
,,,765784.0,2023-11-21 05:00:00,go to IdleState
,,,765785.0,2023-11-21 05:00:00,アイドル状態に遷移します。
,,,765786.0,2023-11-21 06:00:00,
,,,765787.0,2023-11-21 07:00:00,
,,,765788.0,2023-11-21 08:00:00,
,,,765789.0,2023-11-21 09:00:00,
,,,765790.0,2023-11-21 10:00:00,
,,,765791.0,2023-11-21 11:00:00,
,,,765792.0,2023-11-21 12:00:00,
,,,765793.0,2023-11-21 13:00:00,go to EntryPreparationState
,,,765794.0,2023-11-21 13:00:00,エントリー準備状態に遷移します。
,,,765795.0,2023-11-21 14:00:00,Prediction: 1
,,,765796.0,2023-11-21 14:00:00,Prediction_rolling for Entry: 0
,,,765798.0,2023-11-21 14:00:00,go to PositionState
,,,765799.0,2023-11-21 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765800.0,2023-11-21 15:00:00,continue Position state pandl:24.60459999999939
,,,765801.0,2023-11-21 16:00:00,continue Position state pandl:41.47199999999994
,,,765802.0,2023-11-21 17:00:00,continue Position state pandl:17.995399999999517
,,,765803.0,2023-11-21 18:00:00,continue Position state pandl:16.39639999999981
,,,765804.0,2023-11-21 19:00:00,continue Position state pandl:25.104799999999795
,,,765805.0,2023-11-21 20:00:00,continue Position state pandl:20.455399999999553
,,,765806.0,2023-11-21 21:00:00,continue Position state pandl:12.50959999999959
,,,765807.0,2023-11-21 22:00:00,continue Position state pandl:-24.685600000000523
,,,765808.0,2023-11-21 23:00:00,losscut price: 36165.181333333334
,,,765816.0,2023-11-21 23:00:00,go to IdleState
,,,765817.0,2023-11-21 23:00:00,アイドル状態に遷移します。
,,,765818.0,2023-11-22 00:00:00,
,,,765819.0,2023-11-22 01:00:00,
,,,765820.0,2023-11-22 02:00:00,
,,,765821.0,2023-11-22 03:00:00,
,,,765822.0,2023-11-22 04:00:00,
,,,765823.0,2023-11-22 05:00:00,
,,,765824.0,2023-11-22 06:00:00,
,,,765825.0,2023-11-22 07:00:00,
,,,765826.0,2023-11-22 08:00:00,
,,,765827.0,2023-11-22 09:00:00,
,,,765828.0,2023-11-22 10:00:00,
,,,765829.0,2023-11-22 11:00:00,
,,,765830.0,2023-11-22 12:00:00,
,,,765831.0,2023-11-22 13:00:00,
,,,765832.0,2023-11-22 14:00:00,
,,,765833.0,2023-11-22 15:00:00,
,,,765834.0,2023-11-22 16:00:00,
,,,765835.0,2023-11-22 17:00:00,
,,,765836.0,2023-11-22 18:00:00,go to EntryPreparationState
,,,765837.0,2023-11-22 18:00:00,エントリー準備状態に遷移します。
,,,765838.0,2023-11-22 19:00:00,Prediction: 0
,,,765839.0,2023-11-22 19:00:00,Prediction_rolling for Entry: 1
,,,765841.0,2023-11-22 19:00:00,go to PositionState
,,,765842.0,2023-11-22 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765843.0,2023-11-22 20:00:00,continue Position state pandl:-29.987999999999648
,,,765844.0,2023-11-22 21:00:00,losscut price: 37797.232
,,,765852.0,2023-11-22 21:00:00,go to IdleState
,,,765853.0,2023-11-22 21:00:00,アイドル状態に遷移します。
,,,765854.0,2023-11-22 22:00:00,
,,,765855.0,2023-11-22 23:00:00,
,,,765856.0,2023-11-23 00:00:00,
,,,765857.0,2023-11-23 01:00:00,
,,,765858.0,2023-11-23 02:00:00,
,,,765859.0,2023-11-23 03:00:00,
,,,765860.0,2023-11-23 04:00:00,
,,,765861.0,2023-11-23 05:00:00,
,,,765862.0,2023-11-23 06:00:00,
,,,765863.0,2023-11-23 07:00:00,
,,,765864.0,2023-11-23 08:00:00,
,,,765865.0,2023-11-23 09:00:00,
,,,765866.0,2023-11-23 10:00:00,
,,,765867.0,2023-11-23 11:00:00,
,,,765868.0,2023-11-23 12:00:00,
,,,765869.0,2023-11-23 13:00:00,
,,,765870.0,2023-11-23 14:00:00,
,,,765871.0,2023-11-23 15:00:00,
,,,765872.0,2023-11-23 16:00:00,
,,,765873.0,2023-11-23 17:00:00,
,,,765874.0,2023-11-23 18:00:00,
,,,765875.0,2023-11-23 19:00:00,
,,,765876.0,2023-11-23 20:00:00,
,,,765877.0,2023-11-23 21:00:00,
,,,765878.0,2023-11-23 22:00:00,
,,,765879.0,2023-11-23 23:00:00,
,,,765880.0,2023-11-24 00:00:00,
,,,765881.0,2023-11-24 01:00:00,
,,,765882.0,2023-11-24 02:00:00,
,,,765883.0,2023-11-24 03:00:00,
,,,765884.0,2023-11-24 04:00:00,
,,,765885.0,2023-11-24 05:00:00,
,,,765886.0,2023-11-24 06:00:00,
,,,765887.0,2023-11-24 07:00:00,
,,,765888.0,2023-11-24 08:00:00,
,,,765889.0,2023-11-24 09:00:00,
,,,765890.0,2023-11-24 10:00:00,
,,,765891.0,2023-11-24 11:00:00,go to EntryPreparationState
,,,765892.0,2023-11-24 11:00:00,エントリー準備状態に遷移します。
,,,765893.0,2023-11-24 12:00:00,Prediction: 0
,,,765894.0,2023-11-24 12:00:00,Prediction_rolling for Entry: 1
,,,765895.0,2023-11-24 12:00:00,go to IdleState
,,,765896.0,2023-11-24 12:00:00,アイドル状態に遷移します。
,,,765897.0,2023-11-24 13:00:00,
,,,765898.0,2023-11-24 14:00:00,
,,,765899.0,2023-11-24 15:00:00,go to EntryPreparationState
,,,765900.0,2023-11-24 15:00:00,エントリー準備状態に遷移します。
,,,765901.0,2023-11-24 16:00:00,Prediction: 1
,,,765902.0,2023-11-24 16:00:00,Prediction_rolling for Entry: 0
,,,765903.0,2023-11-24 16:00:00,go to IdleState
,,,765904.0,2023-11-24 16:00:00,アイドル状態に遷移します。
,,,765905.0,2023-11-24 17:00:00,
,,,765906.0,2023-11-24 18:00:00,
,,,765907.0,2023-11-24 19:00:00,
,,,765908.0,2023-11-24 20:00:00,
,,,765909.0,2023-11-24 21:00:00,
,,,765910.0,2023-11-24 22:00:00,
,,,765911.0,2023-11-24 23:00:00,
,,,765912.0,2023-11-25 00:00:00,
,,,765913.0,2023-11-25 01:00:00,
,,,765914.0,2023-11-25 02:00:00,
,,,765915.0,2023-11-25 03:00:00,
,,,765916.0,2023-11-25 04:00:00,
,,,765917.0,2023-11-25 05:00:00,
,,,765918.0,2023-11-25 06:00:00,
,,,765919.0,2023-11-25 07:00:00,
,,,765920.0,2023-11-25 08:00:00,
,,,765921.0,2023-11-25 09:00:00,
,,,765922.0,2023-11-25 10:00:00,
,,,765923.0,2023-11-25 11:00:00,
,,,765924.0,2023-11-25 12:00:00,
,,,765925.0,2023-11-25 13:00:00,
,,,765926.0,2023-11-25 14:00:00,
,,,765927.0,2023-11-25 15:00:00,
,,,765928.0,2023-11-25 16:00:00,
,,,765929.0,2023-11-25 17:00:00,
,,,765930.0,2023-11-25 18:00:00,
,,,765931.0,2023-11-25 19:00:00,
,,,765932.0,2023-11-25 20:00:00,
,,,765933.0,2023-11-25 21:00:00,
,,,765934.0,2023-11-25 22:00:00,
,,,765935.0,2023-11-25 23:00:00,
,,,765936.0,2023-11-26 00:00:00,
,,,765937.0,2023-11-26 01:00:00,
,,,765938.0,2023-11-26 02:00:00,
,,,765939.0,2023-11-26 03:00:00,
,,,765940.0,2023-11-26 04:00:00,
,,,765941.0,2023-11-26 05:00:00,
,,,765942.0,2023-11-26 06:00:00,
,,,765943.0,2023-11-26 07:00:00,
,,,765944.0,2023-11-26 08:00:00,
,,,765945.0,2023-11-26 09:00:00,
,,,765946.0,2023-11-26 10:00:00,
,,,765947.0,2023-11-26 11:00:00,
,,,765948.0,2023-11-26 12:00:00,go to EntryPreparationState
,,,765949.0,2023-11-26 12:00:00,エントリー準備状態に遷移します。
,,,765950.0,2023-11-26 13:00:00,Prediction: 1
,,,765951.0,2023-11-26 13:00:00,Prediction_rolling for Entry: 0
,,,765952.0,2023-11-26 13:00:00,go to IdleState
,,,765953.0,2023-11-26 13:00:00,アイドル状態に遷移します。
,,,765954.0,2023-11-26 14:00:00,go to EntryPreparationState
,,,765955.0,2023-11-26 14:00:00,エントリー準備状態に遷移します。
,,,765956.0,2023-11-26 15:00:00,Prediction: 1
,,,765957.0,2023-11-26 15:00:00,Prediction_rolling for Entry: 0
,,,765958.0,2023-11-26 15:00:00,go to IdleState
,,,765959.0,2023-11-26 15:00:00,アイドル状態に遷移します。
,,,765960.0,2023-11-26 16:00:00,go to EntryPreparationState
,,,765961.0,2023-11-26 16:00:00,エントリー準備状態に遷移します。
,,,765962.0,2023-11-26 17:00:00,Prediction: 0
,,,765963.0,2023-11-26 17:00:00,Prediction_rolling for Entry: 0
,,,765964.0,2023-11-26 17:00:00,go to IdleState
,,,765965.0,2023-11-26 17:00:00,アイドル状態に遷移します。
,,,765966.0,2023-11-26 18:00:00,
,,,765967.0,2023-11-26 19:00:00,
,,,765968.0,2023-11-26 20:00:00,
,,,765969.0,2023-11-26 21:00:00,
,,,765970.0,2023-11-26 22:00:00,
,,,765971.0,2023-11-26 23:00:00,
,,,765972.0,2023-11-27 00:00:00,
,,,765973.0,2023-11-27 01:00:00,
,,,765974.0,2023-11-27 02:00:00,
,,,765975.0,2023-11-27 03:00:00,
,,,765976.0,2023-11-27 04:00:00,
,,,765977.0,2023-11-27 05:00:00,
,,,765978.0,2023-11-27 06:00:00,
,,,765979.0,2023-11-27 07:00:00,
,,,765980.0,2023-11-27 08:00:00,
,,,765981.0,2023-11-27 09:00:00,
,,,765982.0,2023-11-27 10:00:00,go to EntryPreparationState
,,,765983.0,2023-11-27 10:00:00,エントリー準備状態に遷移します。
,,,765984.0,2023-11-27 11:00:00,Prediction: 1
,,,765985.0,2023-11-27 11:00:00,Prediction_rolling for Entry: 0
,,,765987.0,2023-11-27 11:00:00,go to PositionState
,,,765988.0,2023-11-27 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765989.0,2023-11-27 12:00:00,continue Position state pandl:-7.933200000000671
,,,765990.0,2023-11-27 13:00:00,continue Position state pandl:-9.132000000000335
,,,765991.0,2023-11-27 14:00:00,continue Position state pandl:-20.569200000000638
,,,765992.0,2023-11-27 15:00:00,continue Position state pandl:-25.534500000000026
,,,765993.0,2023-11-27 16:00:00,continue Position state pandl:1.082099999999809
,,,765994.0,2023-11-27 17:00:00,continue Position state pandl:-12.299100000000454
,,,765995.0,2023-11-27 18:00:00,continue Position state pandl:-8.070900000000439
,,,765996.0,2023-11-27 19:00:00,continue Position state pandl:-15.223200000000634
,,,765997.0,2023-11-27 20:00:00,continue Position state pandl:-21.768000000000303
,,,765998.0,2023-11-27 21:00:00,continue Position state pandl:-2.8626000000006573
,,,765999.0,2023-11-27 22:00:00,continue Position state pandl:1.2521999999996294
,,,766000.0,2023-11-27 23:00:00,continue Position state pandl:14.576699999999345
,,,766001.0,2023-11-28 00:00:00,continue Position state pandl:15.888899999999193
,,,766002.0,2023-11-28 01:00:00,continue Position state pandl:11.045099999999547
,,,766003.0,2023-11-28 02:00:00,continue Position state pandl:9.643799999999555
,,,766004.0,2023-11-28 03:00:00,continue Position state pandl:5.577599999999801
,,,766005.0,2023-11-28 04:00:00,continue Position state pandl:-6.783000000000175
,,,766006.0,2023-11-28 05:00:00,continue Position state pandl:-12.768900000000304
,,,766007.0,2023-11-28 06:00:00,continue Position state pandl:2.378099999999631
,,,766008.0,2023-11-28 07:00:00,continue Position state pandl:2.3699999999996177
,,,766009.0,2023-11-28 08:00:00,continue Position state pandl:-10.679100000000563
,,,766010.0,2023-11-28 09:00:00,continue Position state pandl:1.3088999999992663
,,,766011.0,2023-11-28 10:00:00,continue Position state pandl:3.722699999999531
,,,766012.0,2023-11-28 11:00:00,Prediction_rolling for Entry: 1
,,,766013.0,2023-11-28 11:00:00,continue Position state pandl:15.014099999999598
,,,766014.0,2023-11-28 12:00:00,continue Position state pandl:10.972199999999429
,,,766015.0,2023-11-28 13:00:00,Prediction_rolling for Entry: 1
,,,766016.0,2023-11-28 13:00:00,continue Position state pandl:27.544799999999395
,,,766017.0,2023-11-28 14:00:00,Prediction_rolling for Entry: 1
,,,766018.0,2023-11-28 14:00:00,continue Position state pandl:24.06179999999922
,,,766019.0,2023-11-28 15:00:00,Prediction_rolling for Entry: 1
,,,766020.0,2023-11-28 15:00:00,continue Position state pandl:36.122699999999625
,,,766021.0,2023-11-28 16:00:00,Prediction_rolling for Entry: 1
,,,766022.0,2023-11-28 16:00:00,continue Position state pandl:66.1979999999996
,,,766023.0,2023-11-28 17:00:00,Prediction_rolling for Entry: 1
,,,766024.0,2023-11-28 17:00:00,continue Position state pandl:93.89189999999935
,,,766025.0,2023-11-28 18:00:00,Prediction_rolling for Entry: 1
,,,766026.0,2023-11-28 18:00:00,continue Position state pandl:74.03069999999953
,,,766027.0,2023-11-28 19:00:00,Prediction_rolling for Entry: 1
,,,766028.0,2023-11-28 19:00:00,continue Position state pandl:85.78379999999943
,,,766029.0,2023-11-28 20:00:00,Prediction_rolling for Entry: 1
,,,766030.0,2023-11-28 20:00:00,continue Position state pandl:91.89929999999931
,,,766031.0,2023-11-28 21:00:00,continue Position state pandl:70.79069999999975
,,,766032.0,2023-11-28 22:00:00,continue Position state pandl:64.61849999999977
,,,766033.0,2023-11-28 23:00:00,continue Position state pandl:60.260699999999545
,,,766034.0,2023-11-29 00:00:00,continue Position state pandl:67.97189999999928
,,,766035.0,2023-11-29 01:00:00,continue Position state pandl:68.9195999999999
,,,766036.0,2023-11-29 02:00:00,continue Position state pandl:69.25169999999953
,,,766037.0,2023-11-29 03:00:00,continue Position state pandl:70.87169999999942
,,,766038.0,2023-11-29 04:00:00,continue Position state pandl:70.25609999999979
,,,766039.0,2023-11-29 05:00:00,continue Position state pandl:77.74049999999961
,,,766040.0,2023-11-29 06:00:00,Prediction_rolling for Entry: 1
,,,766041.0,2023-11-29 06:00:00,continue Position state pandl:89.41259999999984
,,,766042.0,2023-11-29 07:00:00,continue Position state pandl:83.84789999999948
,,,766043.0,2023-11-29 08:00:00,Prediction_rolling for Entry: 1
,,,766044.0,2023-11-29 08:00:00,continue Position state pandl:103.1987999999994
,,,766045.0,2023-11-29 09:00:00,Prediction_rolling for Entry: 1
,,,766046.0,2023-11-29 09:00:00,continue Position state pandl:98.14439999999941
,,,766047.0,2023-11-29 10:00:00,continue Position state pandl:73.4150999999999
,,,766048.0,2023-11-29 11:00:00,Prediction_rolling for Entry: 1
,,,766049.0,2023-11-29 11:00:00,continue Position state pandl:84.13139999999949
,,,766050.0,2023-11-29 12:00:00,Prediction_rolling for Entry: 0
,,,766058.0,2023-11-29 12:00:00,go to IdleState
,,,766059.0,2023-11-29 12:00:00,アイドル状態に遷移します。
,,,766060.0,2023-11-29 13:00:00,
,,,766061.0,2023-11-29 14:00:00,
,,,766062.0,2023-11-29 15:00:00,
,,,766063.0,2023-11-29 16:00:00,
,,,766064.0,2023-11-29 17:00:00,
,,,766065.0,2023-11-29 18:00:00,
,,,766066.0,2023-11-29 19:00:00,
,,,766067.0,2023-11-29 20:00:00,
,,,766068.0,2023-11-29 21:00:00,
,,,766069.0,2023-11-29 22:00:00,
,,,766070.0,2023-11-29 23:00:00,
,,,766071.0,2023-11-30 00:00:00,
,,,766072.0,2023-11-30 01:00:00,
,,,766073.0,2023-11-30 02:00:00,
,,,766074.0,2023-11-30 03:00:00,
,,,766075.0,2023-11-30 04:00:00,
,,,766076.0,2023-11-30 05:00:00,
,,,766077.0,2023-11-30 06:00:00,
,,,766078.0,2023-11-30 07:00:00,
,,,766079.0,2023-11-30 08:00:00,
,,,766080.0,2023-11-30 09:00:00,
,,,766081.0,2023-11-30 10:00:00,
,,,766082.0,2023-11-30 11:00:00,
,,,766083.0,2023-11-30 12:00:00,
,,,766084.0,2023-11-30 13:00:00,
,,,766085.0,2023-11-30 14:00:00,
,,,766086.0,2023-11-30 15:00:00,
,,,766087.0,2023-11-30 16:00:00,
,,,766088.0,2023-11-30 17:00:00,
,,,766089.0,2023-11-30 18:00:00,
,,,766090.0,2023-11-30 19:00:00,
,,,766091.0,2023-11-30 20:00:00,
,,,766092.0,2023-11-30 21:00:00,
,,,766093.0,2023-11-30 22:00:00,
,,,766094.0,2023-11-30 23:00:00,
,,,766095.0,2023-12-01 00:00:00,
,,,766096.0,2023-12-01 01:00:00,go to EntryPreparationState
,,,766097.0,2023-12-01 01:00:00,エントリー準備状態に遷移します。
,,,766098.0,2023-12-01 02:00:00,Prediction: 1
,,,766099.0,2023-12-01 02:00:00,Prediction_rolling for Entry: 1
,,,766101.0,2023-12-01 02:00:00,go to PositionState
,,,766102.0,2023-12-01 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766103.0,2023-12-01 03:00:00,continue Position state pandl:1.1792999999999663
,,,766104.0,2023-12-01 04:00:00,continue Position state pandl:12.76860000000006
,,,766105.0,2023-12-01 05:00:00,continue Position state pandl:7.759999999999945
,,,766106.0,2023-12-01 06:00:00,continue Position state pandl:15.035900000000037
,,,766107.0,2023-12-01 07:00:00,continue Position state pandl:17.634999999999945
,,,766108.0,2023-12-01 08:00:00,continue Position state pandl:23.433600000000023
,,,766109.0,2023-12-01 09:00:00,continue Position state pandl:55.223199999999636
,,,766110.0,2023-12-01 10:00:00,continue Position state pandl:41.145400000000066
,,,766111.0,2023-12-01 11:00:00,continue Position state pandl:44.51869999999981
,,,766112.0,2023-12-01 12:00:00,continue Position state pandl:27.336199999999916
,,,766113.0,2023-12-01 13:00:00,continue Position state pandl:27.05179999999991
,,,766114.0,2023-12-01 14:00:00,continue Position state pandl:23.315100000000438
,,,766115.0,2023-12-01 15:00:00,continue Position state pandl:30.488299999999708
,,,766116.0,2023-12-01 16:00:00,continue Position state pandl:61.258799999999795
,,,766117.0,2023-12-01 17:00:00,continue Position state pandl:61.44839999999995
,,,766118.0,2023-12-01 18:00:00,continue Position state pandl:53.86440000000012
,,,766119.0,2023-12-01 19:00:00,continue Position state pandl:57.814399999999935
,,,766120.0,2023-12-01 20:00:00,continue Position state pandl:56.4792999999997
,,,766121.0,2023-12-01 21:00:00,continue Position state pandl:58.4464
,,,766122.0,2023-12-01 22:00:00,continue Position state pandl:52.9796000000003
,,,766123.0,2023-12-01 23:00:00,continue Position state pandl:51.4786000000001
,,,766124.0,2023-12-02 00:00:00,continue Position state pandl:53.895999999999916
,,,766125.0,2023-12-02 01:00:00,continue Position state pandl:57.01649999999991
,,,766126.0,2023-12-02 02:00:00,continue Position state pandl:54.76500000000006
,,,766127.0,2023-12-02 03:00:00,continue Position state pandl:59.544500000000156
,,,766128.0,2023-12-02 04:00:00,continue Position state pandl:62.36480000000002
,,,766129.0,2023-12-02 05:00:00,continue Position state pandl:57.577399999999855
,,,766130.0,2023-12-02 06:00:00,continue Position state pandl:59.57610000000041
,,,766131.0,2023-12-02 07:00:00,continue Position state pandl:53.564199999999985
,,,766132.0,2023-12-02 08:00:00,continue Position state pandl:54.80449999999992
,,,766133.0,2023-12-02 09:00:00,continue Position state pandl:59.481300000000104
,,,766134.0,2023-12-02 10:00:00,continue Position state pandl:57.33250000000017
,,,766135.0,2023-12-02 11:00:00,continue Position state pandl:56.63730000000005
,,,766136.0,2023-12-02 12:00:00,continue Position state pandl:60.121199999999774
,,,766137.0,2023-12-02 13:00:00,continue Position state pandl:62.94940000000015
,,,766138.0,2023-12-02 14:00:00,continue Position state pandl:59.41810000000005
,,,766139.0,2023-12-02 15:00:00,continue Position state pandl:61.42469999999976
,,,766140.0,2023-12-02 16:00:00,continue Position state pandl:56.52669999999962
,,,766141.0,2023-12-02 17:00:00,continue Position state pandl:60.33450000000012
,,,766142.0,2023-12-02 18:00:00,continue Position state pandl:66.58340000000017
,,,766143.0,2023-12-02 19:00:00,continue Position state pandl:110.72069999999958
,,,766144.0,2023-12-02 20:00:00,continue Position state pandl:123.06839999999984
,,,766145.0,2023-12-02 21:00:00,continue Position state pandl:121.4805000000003
,,,766146.0,2023-12-02 22:00:00,continue Position state pandl:105.19860000000035
,,,766147.0,2023-12-02 23:00:00,continue Position state pandl:112.32440000000015
,,,766148.0,2023-12-03 00:00:00,continue Position state pandl:116.17960000000012
,,,766149.0,2023-12-03 01:00:00,continue Position state pandl:115.23950000000032
,,,766150.0,2023-12-03 02:00:00,continue Position state pandl:105.54619999999996
,,,766151.0,2023-12-03 03:00:00,continue Position state pandl:107.34739999999984
,,,766152.0,2023-12-03 04:00:00,continue Position state pandl:104.65350000000008
,,,766153.0,2023-12-03 05:00:00,continue Position state pandl:109.9465000000002
,,,766154.0,2023-12-03 06:00:00,continue Position state pandl:109.57519999999995
,,,766155.0,2023-12-03 07:00:00,continue Position state pandl:114.85239999999995
,,,766156.0,2023-12-03 08:00:00,continue Position state pandl:108.53240000000024
,,,766157.0,2023-12-03 09:00:00,continue Position state pandl:113.60419999999995
,,,766158.0,2023-12-03 10:00:00,continue Position state pandl:119.75829999999969
,,,766159.0,2023-12-03 11:00:00,continue Position state pandl:115.56340000000019
,,,766160.0,2023-12-03 12:00:00,continue Position state pandl:109.16439999999984
,,,766161.0,2023-12-03 13:00:00,continue Position state pandl:130.7392999999999
,,,766162.0,2023-12-03 14:00:00,continue Position state pandl:120.2006999999996
,,,766163.0,2023-12-03 15:00:00,continue Position state pandl:138.4813000000001
,,,766164.0,2023-12-03 16:00:00,continue Position state pandl:130.69980000000004
,,,766165.0,2023-12-03 17:00:00,continue Position state pandl:119.48179999999975
,,,766166.0,2023-12-03 18:00:00,continue Position state pandl:120.61940000000023
,,,766167.0,2023-12-03 19:00:00,continue Position state pandl:122.88669999999975
,,,766168.0,2023-12-03 20:00:00,continue Position state pandl:122.87090000000008
,,,766169.0,2023-12-03 21:00:00,continue Position state pandl:134.40490000000017
,,,766170.0,2023-12-03 22:00:00,continue Position state pandl:163.19250000000028
,,,766171.0,2023-12-03 23:00:00,continue Position state pandl:155.3714999999999
,,,766172.0,2023-12-04 00:00:00,continue Position state pandl:173.77850000000007
,,,766173.0,2023-12-04 01:00:00,continue Position state pandl:206.23960000000005
,,,766174.0,2023-12-04 02:00:00,continue Position state pandl:212.4174
,,,766175.0,2023-12-04 03:00:00,continue Position state pandl:214.4556000000004
,,,766176.0,2023-12-04 04:00:00,continue Position state pandl:229.4892999999999
,,,766177.0,2023-12-04 05:00:00,continue Position state pandl:277.21319999999986
,,,766178.0,2023-12-04 06:00:00,continue Position state pandl:268.1913999999999
,,,766179.0,2023-12-04 07:00:00,continue Position state pandl:273.4053999999998
,,,766180.0,2023-12-04 08:00:00,continue Position state pandl:292.35750000000024
,,,766181.0,2023-12-04 09:00:00,continue Position state pandl:280.3968999999999
,,,766182.0,2023-12-04 10:00:00,continue Position state pandl:314.30369999999965
,,,766183.0,2023-12-04 11:00:00,continue Position state pandl:282.56940000000003
,,,766184.0,2023-12-04 12:00:00,continue Position state pandl:298.8591999999996
,,,766185.0,2023-12-04 13:00:00,continue Position state pandl:294.20610000000005
,,,766186.0,2023-12-04 14:00:00,continue Position state pandl:286.59049999999996
,,,766187.0,2023-12-04 15:00:00,continue Position state pandl:257.02079999999995
,,,766188.0,2023-12-04 16:00:00,continue Position state pandl:285.7215000000003
,,,766189.0,2023-12-04 17:00:00,continue Position state pandl:284.6234000000001
,,,766190.0,2023-12-04 18:00:00,continue Position state pandl:293.0131999999996
,,,766191.0,2023-12-04 19:00:00,continue Position state pandl:315.06210000000027
,,,766192.0,2023-12-04 20:00:00,continue Position state pandl:296.4971000000002
,,,766193.0,2023-12-04 21:00:00,continue Position state pandl:318.4511999999997
,,,766194.0,2023-12-04 22:00:00,continue Position state pandl:311.3016999999997
,,,766195.0,2023-12-04 23:00:00,continue Position state pandl:313.92450000000025
,,,766196.0,2023-12-05 00:00:00,continue Position state pandl:309.58740000000006
,,,766197.0,2023-12-05 01:00:00,continue Position state pandl:299.40429999999986
,,,766198.0,2023-12-05 02:00:00,continue Position state pandl:294.56950000000023
,,,766199.0,2023-12-05 03:00:00,continue Position state pandl:301.5215
,,,766200.0,2023-12-05 04:00:00,continue Position state pandl:297.8322
,,,766201.0,2023-12-05 05:00:00,continue Position state pandl:308.2444000000002
,,,766202.0,2023-12-05 06:00:00,continue Position state pandl:293.10800000000035
,,,766203.0,2023-12-05 07:00:00,Prediction_rolling for Entry: 0
,,,766211.0,2023-12-05 07:00:00,go to IdleState
,,,766212.0,2023-12-05 07:00:00,アイドル状態に遷移します。
,,,766213.0,2023-12-05 08:00:00,
,,,766214.0,2023-12-05 09:00:00,
,,,766215.0,2023-12-05 10:00:00,
,,,766216.0,2023-12-05 11:00:00,
,,,766217.0,2023-12-05 12:00:00,
,,,766218.0,2023-12-05 13:00:00,
,,,766219.0,2023-12-05 14:00:00,go to EntryPreparationState
,,,766220.0,2023-12-05 14:00:00,エントリー準備状態に遷移します。
,,,766221.0,2023-12-05 15:00:00,Prediction: 1
,,,766222.0,2023-12-05 15:00:00,Prediction_rolling for Entry: 1
,,,766224.0,2023-12-05 15:00:00,go to PositionState
,,,766225.0,2023-12-05 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766226.0,2023-12-05 16:00:00,continue Position state pandl:28.78489999999938
