index,start_at,open,high,low,close,volume,turnover,date
1649437200.0,1649437200.0,43436,43449.5,42775,42994,8277.013,355860657.9795,2022-04-08 17:00:00
1649440800.0,1649440800.0,42994,43326,42346,42929.5,12224.942,522627894.76300001,2022-04-08 18:00:00
1649444400.0,1649444400.0,42929.5,43180,42637,42717,4334.719,185926357.322,2022-04-08 19:00:00
1649448000.0,1649448000.0,42717,42864.5,42506.5,42799,2783.294,118896795.906,2022-04-08 20:00:00
1649451600.0,1649451600.0,42799,42852,42430,42547.5,2515.57,107287438.40099999,2022-04-08 21:00:00
1649455200.0,1649455200.0,42547.5,42650,42185,42303,5353.331,226853910.58399999,2022-04-08 22:00:00
1649458800.0,1649458800.0,42303,42350,42090,42256,4486.297,189331766.06850001,2022-04-08 23:00:00
1649462400.0,1649462400.0,42256,42440,42120,42430.5,3661.403,154869848.70050001,2022-04-09 00:00:00
1649466000.0,1649466000.0,42430.5,42450,42281,42410,1364.684,57810251.451,2022-04-09 01:00:00
1649469600.0,1649469600.0,42410,42410,42160,42168,1456.845,61578074.1585,2022-04-09 02:00:00
1649473200.0,1649473200.0,42168,42415,42121.5,42362,1918.417,81108818.9795,2022-04-09 03:00:00
1649476800.0,1649476800.0,42362,42528,42327,42381,1395.155,59193942.4165,2022-04-09 04:00:00
1649480400.0,1649480400.0,42381,42614,42380.5,42565,1284.59,54601959.5845,2022-04-09 05:00:00
1649484000.0,1649484000.0,42565,42573.5,42395.5,42415,916.984,38947942.011,2022-04-09 06:00:00
1649487600.0,1649487600.0,42415,42509.5,42345,42468.5,1120.253,47530868.676,2022-04-09 07:00:00
1649491200.0,1649491200.0,42468.5,42493,42362,42448.5,968.775,41105890.044,2022-04-09 08:00:00
1649494800.0,1649494800.0,42448.5,42467,42391,42429,701.207,29749431.059,2022-04-09 09:00:00
1649498400.0,1649498400.0,42429,42471,42303,42460,1098.325,46571737.803,2022-04-09 10:00:00
1649502000.0,1649502000.0,42460,42518,42421,42427,1080.612,45891288.595,2022-04-09 11:00:00
1649505600.0,1649505600.0,42427,42500,42405,42473,757.676,32160265.3185,2022-04-09 12:00:00
1649509200.0,1649509200.0,42473,42493.5,42442.5,42446,643.001,27307464.495,2022-04-09 13:00:00
1649512800.0,1649512800.0,42446,42478.5,42360,42437,1163.169,49325046.193,2022-04-09 14:00:00
1649516400.0,1649516400.0,42437,42449,42163.5,42225,3105.274,131334572.63349999,2022-04-09 15:00:00
1649520000.0,1649520000.0,42225,42524.5,42170,42423.5,2465.813,104449484.24349999,2022-04-09 16:00:00
1649523600.0,1649523600.0,42423.5,42599.5,42392.5,42547.5,1949.756,82913153.1585,2022-04-09 17:00:00
1649527200.0,1649527200.0,42547.5,42601,42443,42464,1399.687,59510534.0425,2022-04-09 18:00:00
1649530800.0,1649530800.0,42464,42574.5,42442,42503,710.763,30212940.7765,2022-04-09 19:00:00
1649534400.0,1649534400.0,42503,42631,42411,42411.5,1001.344,42602005.0035,2022-04-09 20:00:00
1649538000.0,1649538000.0,42411.5,42567.5,42359,42541,959.474,40743438.482,2022-04-09 21:00:00
1649541600.0,1649541600.0,42541,42607.5,42474,42517,903.315,38432062.649,2022-04-09 22:00:00
1649545200.0,1649545200.0,42517,42778,42470,42726.5,2819.874,120323486.1605,2022-04-09 23:00:00
1649548800.0,1649548800.0,42726.5,42750,42570,42621,1147.34,48962031.379,2022-04-10 00:00:00
1649552400.0,1649552400.0,42621,42750,42574.5,42740,739.419,31559901.9425,2022-04-10 01:00:00
1649556000.0,1649556000.0,42740,42878,42696.5,42792.5,1355.211,57971204.9455,2022-04-10 02:00:00
1649559600.0,1649559600.0,42792.5,42850,42735,42752.5,1301.94,55686233.5175,2022-04-10 03:00:00
1649563200.0,1649563200.0,42752.5,42762.5,42686.5,42707.5,631.856,26991451.6215,2022-04-10 04:00:00
1649566800.0,1649566800.0,42707.5,42772.5,42639.5,42642.5,959.507,40962359.277,2022-04-10 05:00:00
1649570400.0,1649570400.0,42642.5,42760,42630.5,42759.5,779.376,33275514.619,2022-04-10 06:00:00
1649574000.0,1649574000.0,42759.5,42760,42572,42625.5,1182.525,50410648.06,2022-04-10 07:00:00
1649577600.0,1649577600.0,42625.5,42694,42556,42632.5,831.535,35445176.3375,2022-04-10 08:00:00
1649581200.0,1649581200.0,42632.5,42642,42480,42508,1516.349,64495676.4525,2022-04-10 09:00:00
1649584800.0,1649584800.0,42508,42549,42430,42524,996.306,42334233.122,2022-04-10 10:00:00
1649588400.0,1649588400.0,42524,42706,42511,42664.5,1799.969,76694163.33750001,2022-04-10 11:00:00
1649592000.0,1649592000.0,42664.5,42823,42520,42574,3406.183,145342937.02649999,2022-04-10 12:00:00
1649595600.0,1649595600.0,42574,42650,42525.5,42557.5,1179.834,50247103.115,2022-04-10 13:00:00
1649599200.0,1649599200.0,42557.5,42716.5,42535,42670,1560.253,66543223.58,2022-04-10 14:00:00
1649602800.0,1649602800.0,42670,42745.5,42626.5,42727.5,1314.654,56126999.934,2022-04-10 15:00:00
1649606400.0,1649606400.0,42727.5,42774,42654,42759,1215.706,51935261.118,2022-04-10 16:00:00
1649610000.0,1649610000.0,42759,43312,42758.5,43077,7911.524,340515852.67250001,2022-04-10 17:00:00
1649613600.0,1649613600.0,43077,43239,43049.5,43075.5,1603.273,69174100.8865,2022-04-10 18:00:00
1649617200.0,1649617200.0,43075.5,43271,43042,43200.5,1206.392,52071907.5875,2022-04-10 19:00:00
1649620800.0,1649620800.0,43200.5,43403,43058.5,43067,2662.158,115198258.86300001,2022-04-10 20:00:00
1649624400.0,1649624400.0,43067,43181.5,42651,42700,2985.033,128149967.035,2022-04-10 21:00:00
1649628000.0,1649628000.0,42700,42740,41745,42103,14258.133,602383837.1595,2022-04-10 22:00:00
1649631600.0,1649631600.0,42103,42375.5,41973.5,42137,5558.813,234611302.61750001,2022-04-10 23:00:00
1649635200.0,1649635200.0,42137,42388,41580,42271.5,9527.997,400799447.4095,2022-04-11 00:00:00
1649638800.0,1649638800.0,42271.5,42400,42127,42156,2905.455,122834148.96349999,2022-04-11 01:00:00
1649642400.0,1649642400.0,42156,42207.5,41818,41939,3905.991,164049749.15099999,2022-04-11 02:00:00
1649646000.0,1649646000.0,41939,42134,41848,42120.5,2125.677,89311295.266,2022-04-11 03:00:00
1649649600.0,1649649600.0,42120.5,42284,42078,42241,1768.143,74576082.82350001,2022-04-11 04:00:00
1649653200.0,1649653200.0,42241,42299.5,42185,42268.5,1130.807,47778457.576,2022-04-11 05:00:00
1649656800.0,1649656800.0,42268.5,42330,42153.5,42228,1557.497,65794145.464,2022-04-11 06:00:00
1649660400.0,1649660400.0,42228,42327,42150,42285,1596.685,67458356.01450001,2022-04-11 07:00:00
1649664000.0,1649664000.0,42285,42330,42077,42194.5,2274.702,95983883.861,2022-04-11 08:00:00
1649667600.0,1649667600.0,42194.5,42194.5,41385,41400.5,9059.618,378471683.58200002,2022-04-11 09:00:00
1649671200.0,1649671200.0,41400.5,41620,41200,41596.5,11841.555,490380050.41900003,2022-04-11 10:00:00
1649674800.0,1649674800.0,41596.5,41596.5,40949,41060,9118.298,375397590.14099997,2022-04-11 11:00:00
1649678400.0,1649678400.0,41060,41240,40835.5,41135.5,5324.953,218828118.88,2022-04-11 12:00:00
1649682000.0,1649682000.0,41135.5,41174,40659.5,41136,9679.204,396253337.32849997,2022-04-11 13:00:00
1649685600.0,1649685600.0,41136,41210,40688,40786.5,6523.919,266750791.51199999,2022-04-11 14:00:00
1649689200.0,1649689200.0,40786.5,40980,40550,40575,4856.958,197917347.7335,2022-04-11 15:00:00
1649692800.0,1649692800.0,40575,40822,40445.5,40750.5,8282.864,336645331.5765,2022-04-11 16:00:00
1649696400.0,1649696400.0,40750.5,40909.5,40208,40430,9524.621,385600428.03399998,2022-04-11 17:00:00
1649700000.0,1649700000.0,40430,40500,40215,40492,2917.157,117756610.912,2022-04-11 18:00:00
1649703600.0,1649703600.0,40492,40582,39746,39975.5,11262.374,451103050.70249999,2022-04-11 19:00:00
1649707200.0,1649707200.0,39975.5,40237.5,39400,39818.5,9689.06,385535459.50749999,2022-04-11 20:00:00
1649710800.0,1649710800.0,39818.5,39897.5,39222,39379,6104.672,241592488.4725,2022-04-11 21:00:00
1649714400.0,1649714400.0,39379,39947.5,39171.5,39729.5,7897.73,312768275.4655,2022-04-11 22:00:00
1649718000.0,1649718000.0,39729.5,39808,39340,39500,3988.95,157738145.89449999,2022-04-11 23:00:00
1649721600.0,1649721600.0,39500,39820,39315.5,39525.5,4441.48,175824304.0165,2022-04-12 00:00:00
1649725200.0,1649725200.0,39525.5,39699.5,39378,39484.5,2937.061,116153197.52150001,2022-04-12 01:00:00
1649728800.0,1649728800.0,39484.5,39524,39216,39459,2736.712,107779661.793,2022-04-12 02:00:00
1649732400.0,1649732400.0,39459,39734,39459,39700,2352.07,93132061.095,2022-04-12 03:00:00
1649736000.0,1649736000.0,39700,39905,39606,39883,2808.776,111706467.3945,2022-04-12 04:00:00
1649739600.0,1649739600.0,39883,40108,39845.5,40071.5,3573.515,142863360.76249999,2022-04-12 05:00:00
1649743200.0,1649743200.0,40071.5,40150,39783,39901.5,3472.304,138688753.183,2022-04-12 06:00:00
1649746800.0,1649746800.0,39901.5,40162,39829.5,40127.5,3417.538,136813355.97600001,2022-04-12 07:00:00
1649750400.0,1649750400.0,40127.5,40398,40060,40150.5,4066.626,163417513.458,2022-04-12 08:00:00
1649754000.0,1649754000.0,40150.5,40205,39986,40180.5,2430.094,97431142.4545,2022-04-12 09:00:00
1649757600.0,1649757600.0,40180.5,40239,40065.5,40115.5,1944.723,78080298.707,2022-04-12 10:00:00
1649761200.0,1649761200.0,40115.5,40449,40077,40349,4370.799,176155472.75,2022-04-12 11:00:00
1649764800.0,1649764800.0,40349,40713,40176,40591,11669.359,472189223.59500003,2022-04-12 12:00:00
1649768400.0,1649768400.0,40591,40600,40126.5,40372.5,6573.17,265431561.53349999,2022-04-12 13:00:00
1649772000.0,1649772000.0,40372.5,40415.5,39773,39980.5,8799.504,352082369.79000002,2022-04-12 14:00:00
1649775600.0,1649775600.0,39980.5,40351,39944,40154,5355.291,215223703.32300001,2022-04-12 15:00:00
1649779200.0,1649779200.0,40154,40368.5,39900.5,40091,4711.602,188866426.5045,2022-04-12 16:00:00
1649782800.0,1649782800.0,40091,40216.5,39922,39994.5,2583.761,103522797.654,2022-04-12 17:00:00
1649786400.0,1649786400.0,39994.5,40040,39616.5,39665.5,5218.269,207509245.22,2022-04-12 18:00:00
1649790000.0,1649790000.0,39665.5,39719,39251,39285.5,5981.644,236200663.419,2022-04-12 19:00:00
1649793600.0,1649793600.0,39285.5,39600,39241,39511,4088.948,161193455.17250001,2022-04-12 20:00:00
1649797200.0,1649797200.0,39511,39750,39453,39684.5,2703.729,107169374.6415,2022-04-12 21:00:00
1649800800.0,1649800800.0,39684.5,39920,39543.5,39810.5,3774.395,149882012.44800001,2022-04-12 22:00:00
1649804400.0,1649804400.0,39810.5,40278,39804,40055,5442.746,218063943.074,2022-04-12 23:00:00
1649808000.0,1649808000.0,40055,40163,39865,39915,2286.55,91544637.447,2022-04-13 00:00:00
1649811600.0,1649811600.0,39915,39915,39580,39854.5,2989.589,118784067.34100001,2022-04-13 01:00:00
1649815200.0,1649815200.0,39854.5,40155,39688,40026.5,2804.316,112038818.491,2022-04-13 02:00:00
1649818800.0,1649818800.0,40026.5,40239.5,39978.5,40044,1901.991,76317757.62800001,2022-04-13 03:00:00
1649822400.0,1649822400.0,40044,40100.5,39901,40100.5,1754.308,70167890.1705,2022-04-13 04:00:00
1649826000.0,1649826000.0,40100.5,40175,40024.5,40147.5,1400.545,56158809.624,2022-04-13 05:00:00
1649829600.0,1649829600.0,40147.5,40194.5,39820,39923,2199.635,88000361.0325,2022-04-13 06:00:00
1649833200.0,1649833200.0,39923,40200,39877,40098,2985.625,119626246.05850001,2022-04-13 07:00:00
1649836800.0,1649836800.0,40098,40175,40011,40143,1914.928,76810742.1055,2022-04-13 08:00:00
1649840400.0,1649840400.0,40143,40194,40020.5,40068,1927.31,77287972.35699999,2022-04-13 09:00:00
1649844000.0,1649844000.0,40068,40134,39739.5,39797,3983.842,158858328.97049999,2022-04-13 10:00:00
1649847600.0,1649847600.0,39797,39980,39665,39706.5,3038.714,121043432.00650001,2022-04-13 11:00:00
1649851200.0,1649851200.0,39706.5,39935,39634.5,39677.5,4337.396,172381223.22799999,2022-04-13 12:00:00
1649854800.0,1649854800.0,39677.5,40700,39600,40480,11409.681,458610485.73500001,2022-04-13 13:00:00
1649858400.0,1649858400.0,40480,40953,40358,40631,14375.143,584544767.75849998,2022-04-13 14:00:00
1649862000.0,1649862000.0,40631,41400,40630.5,41140,12676.667,521091664.417,2022-04-13 15:00:00
1649865600.0,1649865600.0,41140,41306,40927.5,40995.5,5134.707,211082936.93099999,2022-04-13 16:00:00
1649869200.0,1649869200.0,40995.5,41119,40815,41012.5,5295.888,216983773.06099999,2022-04-13 17:00:00
1649872800.0,1649872800.0,41012.5,41363,40975.5,41345.5,3449.787,142062674.91999999,2022-04-13 18:00:00
1649876400.0,1649876400.0,41345.5,41553,41019,41039.5,5166.731,213301868.75049999,2022-04-13 19:00:00
1649880000.0,1649880000.0,41039.5,41300,40967.5,41224.5,2327.852,95798213.3415,2022-04-13 20:00:00
1649883600.0,1649883600.0,41224.5,41300,41050.5,41199,1432.26,58996701.3735,2022-04-13 21:00:00
1649887200.0,1649887200.0,41199,41391.5,41127.5,41262.5,2618.467,108009915.91,2022-04-13 22:00:00
1649890800.0,1649890800.0,41262.5,41320,41050,41137,2091.967,86105104.6895,2022-04-13 23:00:00
1649894400.0,1649894400.0,41137,41262,41056,41175,2327.412,95791818.0615,2022-04-14 00:00:00
1649898000.0,1649898000.0,41175,41463,41165,41450,2327.447,96194971.699,2022-04-14 01:00:00
1649901600.0,1649901600.0,41450,41450.5,41312,41396.5,1691.051,69972493.72750001,2022-04-14 02:00:00
1649905200.0,1649905200.0,41396.5,41448,41251,41307,1315.754,54357598.3015,2022-04-14 03:00:00
1649908800.0,1649908800.0,41307,41382,41219,41274.5,1179.193,48698021.649,2022-04-14 04:00:00
1649912400.0,1649912400.0,41274.5,41316,41210.5,41283.5,906.592,37403066.9865,2022-04-14 05:00:00
1649916000.0,1649916000.0,41283.5,41300.5,41134,41178,2048.296,84388170.684,2022-04-14 06:00:00
1649919600.0,1649919600.0,41178,41340,41148.5,41265.5,2173.55,89681425.4085,2022-04-14 07:00:00
1649923200.0,1649923200.0,41265.5,41302,41154,41165,1434.12,59118581.0715,2022-04-14 08:00:00
1649926800.0,1649926800.0,41165,41203,40940,41172,3404.623,139917504.09999999,2022-04-14 09:00:00
1649930400.0,1649930400.0,41172,41222,40910,40935.5,2272.193,93314043.565,2022-04-14 10:00:00
1649934000.0,1649934000.0,40935.5,41065,40816.5,40912.5,2819.261,115434006.0755,2022-04-14 11:00:00
1649937600.0,1649937600.0,40912.5,41181,40872,41132.5,3013.288,123655059.2525,2022-04-14 12:00:00
1649941200.0,1649941200.0,41132.5,41290.5,40484,40602.5,11657.181,475775039.90200001,2022-04-14 13:00:00
1649944800.0,1649944800.0,40602.5,40643,40279,40415.5,9153.965,370179012.477,2022-04-14 14:00:00
1649948400.0,1649948400.0,40415.5,40466,39900,39942,7265.696,291502509.24299997,2022-04-14 15:00:00
1649952000.0,1649952000.0,39942,40048,39750,39930,7421.221,296027802.70499998,2022-04-14 16:00:00
1649955600.0,1649955600.0,39930,40049.5,39817,39952.5,3616.414,144387558.3035,2022-04-14 17:00:00
1649959200.0,1649959200.0,39952.5,39997.5,39600,39639.5,3766.295,149838572.1945,2022-04-14 18:00:00
1649962800.0,1649962800.0,39639.5,39838.5,39521,39760,3450.012,136981695.84099999,2022-04-14 19:00:00
1649966400.0,1649966400.0,39760,39889,39646,39889,2113.221,84038912.059,2022-04-14 20:00:00
1649970000.0,1649970000.0,39889,39994,39842,39934,1532.693,61167602.518,2022-04-14 21:00:00
1649973600.0,1649973600.0,39934,39995,39784,39819,1580.435,63039503.79,2022-04-14 22:00:00
1649977200.0,1649977200.0,39819,39930.5,39800.5,39930,724.075,28869017.735,2022-04-14 23:00:00
1649980800.0,1649980800.0,39930,40187,39746,39839,3756.811,150126688.60699999,2022-04-15 00:00:00
1649984400.0,1649984400.0,39839,39950,39812.5,39910,1141.979,45564859.8005,2022-04-15 01:00:00
1649988000.0,1649988000.0,39910,40042,39889,39986.5,1176.316,47032652.034,2022-04-15 02:00:00
1649991600.0,1649991600.0,39986.5,40187,39970.5,40181,2014.018,80738124.9545,2022-04-15 03:00:00
1649995200.0,1649995200.0,40181,40240,40029.5,40063,2103.615,84447683.2075,2022-04-15 04:00:00
1649998800.0,1649998800.0,40063,40180.5,40048.5,40092,1135.865,45569690.408,2022-04-15 05:00:00
1650002400.0,1650002400.0,40092,40134.5,39935,40013,1908.995,76384037.76549999,2022-04-15 06:00:00
1650006000.0,1650006000.0,40013,40445.5,39923,40225.5,4546.328,182773621.5675,2022-04-15 07:00:00
1650009600.0,1650009600.0,40225.5,40376,40077.5,40135.5,3339.608,134241530.32749999,2022-04-15 08:00:00
1650013200.0,1650013200.0,40135.5,40175,40027.5,40100.5,1586.984,63657923.393,2022-04-15 09:00:00
1650016800.0,1650016800.0,40100.5,40387,40082,40250.5,2088.49,84011825.73649999,2022-04-15 10:00:00
1650020400.0,1650020400.0,40250.5,40350,40092,40200,1904.091,76553643.88349999,2022-04-15 11:00:00
1650024000.0,1650024000.0,40200,40251,40108,40142,1276.878,51298662.766,2022-04-15 12:00:00
1650027600.0,1650027600.0,40142,40222,40000.5,40034,2905.59,116550811.51549999,2022-04-15 13:00:00
1650031200.0,1650031200.0,40034,40849,39854,40428.5,9923.095,400673025.27600002,2022-04-15 14:00:00
1650034800.0,1650034800.0,40428.5,40565,40338.5,40402,3734.354,151033887.66499999,2022-04-15 15:00:00
1650038400.0,1650038400.0,40402,40436.5,40190,40368.5,3024.625,121928439.272,2022-04-15 16:00:00
1650042000.0,1650042000.0,40368.5,40634,40355,40423,3386.634,137134878.64899999,2022-04-15 17:00:00
1650045600.0,1650045600.0,40423,40452.5,40350,40374.5,984.338,39766344.878,2022-04-15 18:00:00
1650049200.0,1650049200.0,40374.5,40383.5,40229.5,40300,1293.448,52131876.198,2022-04-15 19:00:00
1650052800.0,1650052800.0,40300,40383.5,40246,40383,846.244,34108664.5585,2022-04-15 20:00:00
1650056400.0,1650056400.0,40383,40443.5,40342.5,40391.5,785.45,31728524.725,2022-04-15 21:00:00
1650060000.0,1650060000.0,40391.5,40488,40317,40438,874.047,35309963.064,2022-04-15 22:00:00
1650063600.0,1650063600.0,40438,40588,40392,40528.5,1345.566,54511345.9575,2022-04-15 23:00:00
1650067200.0,1650067200.0,40528.5,40558.5,40441.5,40532.5,1082.923,43854862.0755,2022-04-16 00:00:00
1650070800.0,1650070800.0,40532.5,40695,40496,40547,1858.271,75407760.807,2022-04-16 01:00:00
1650074400.0,1650074400.0,40547,40572,40491,40504.5,861.768,34924866.8895,2022-04-16 02:00:00
1650078000.0,1650078000.0,40504.5,40504.5,40385,40411,1442.866,58348029.2455,2022-04-16 03:00:00
1650081600.0,1650081600.0,40411,40552.5,40398,40514.5,933.578,37789051.8835,2022-04-16 04:00:00
1650085200.0,1650085200.0,40514.5,40514.5,40359.5,40441,1017.518,41136920.905,2022-04-16 05:00:00
1650088800.0,1650088800.0,40441,40441.5,40355,40401.5,693.669,28018990.0355,2022-04-16 06:00:00
1650092400.0,1650092400.0,40401.5,40428.5,40356,40372.5,702.592,28374429.2625,2022-04-16 07:00:00
1650096000.0,1650096000.0,40372.5,40433.5,40335,40360,978.46,39507583.8635,2022-04-16 08:00:00
1650099600.0,1650099600.0,40360,40392.5,40264,40315,1520.524,61319108.8095,2022-04-16 09:00:00
1650103200.0,1650103200.0,40315,40475,40303,40390,1553.723,62749082.9245,2022-04-16 10:00:00
1650106800.0,1650106800.0,40390,40469,40370,40386.5,1622.557,65567876.723,2022-04-16 11:00:00
1650110400.0,1650110400.0,40386.5,40442,40333,40428.5,1235.69,49914955.5315,2022-04-16 12:00:00
1650114000.0,1650114000.0,40428.5,40434.5,40362,40415.5,784.697,31705859.6145,2022-04-16 13:00:00
1650117600.0,1650117600.0,40415.5,40470,40380,40459,769.353,31111668.624,2022-04-16 14:00:00
1650121200.0,1650121200.0,40459,40551.5,39972.5,40058.5,7915.052,318263053.61949998,2022-04-16 15:00:00
1650124800.0,1650124800.0,40058.5,40220,40002.5,40195.5,1951.259,78284188.38249999,2022-04-16 16:00:00
1650128400.0,1650128400.0,40195.5,40232,40080,40133,1277.855,51309872.714,2022-04-16 17:00:00
1650132000.0,1650132000.0,40133,40198.5,40109,40182,849.406,34104724.6735,2022-04-16 18:00:00
1650135600.0,1650135600.0,40182,40262.5,40163.5,40199,821.722,33035795.0195,2022-04-16 19:00:00
1650139200.0,1650139200.0,40199,40393,40177.5,40264,1092.986,44035414.135,2022-04-16 20:00:00
1650142800.0,1650142800.0,40264,40639,40262,40464.5,2153.217,87059801.5785,2022-04-16 21:00:00
1650146400.0,1650146400.0,40464.5,40675,40191,40393,4597.479,186183349.20199999,2022-04-16 22:00:00
1650150000.0,1650150000.0,40393,40482,40317,40357.5,1022.051,41296787.43,2022-04-16 23:00:00
1650153600.0,1650153600.0,40357.5,40399,40304,40370.5,737.831,29774262.229,2022-04-17 00:00:00
1650157200.0,1650157200.0,40370.5,40388.5,40311,40363.5,631.17,25464504.7875,2022-04-17 01:00:00
1650160800.0,1650160800.0,40363.5,40363.5,40120,40167,2179.642,87654804.40099999,2022-04-17 02:00:00
1650164400.0,1650164400.0,40167,40275,40125.5,40207,1252.699,50365552.6485,2022-04-17 03:00:00
1650168000.0,1650168000.0,40207,40320.5,40206,40250,758.749,30553364.2355,2022-04-17 04:00:00
