start_at,oi,date
1694365200000.0,59412.34500000,2023-09-10 17:00:00
1694368800000.0,60643.67400000,2023-09-10 18:00:00
1694372400000.0,60728.05100000,2023-09-10 19:00:00
1694376000000.0,58903.90100000,2023-09-10 20:00:00
1694379600000.0,58827.30900000,2023-09-10 21:00:00
1694383200000.0,58800.79000000,2023-09-10 22:00:00
1694386800000.0,58191.58900000,2023-09-10 23:00:00
1694390400000.0,58257.56400000,2023-09-11 00:00:00
1694394000000.0,57965.83800000,2023-09-11 01:00:00
1694397600000.0,58548.40900000,2023-09-11 02:00:00
1694401200000.0,58502.15000000,2023-09-11 03:00:00
1694404800000.0,58701.47100000,2023-09-11 04:00:00
1694408400000.0,58858.85100000,2023-09-11 05:00:00
1694412000000.0,58497.79000000,2023-09-11 06:00:00
1694415600000.0,58904.93500000,2023-09-11 07:00:00
1694419200000.0,59150.09200000,2023-09-11 08:00:00
1694422800000.0,59426.39000000,2023-09-11 09:00:00
1694426400000.0,59270.70900000,2023-09-11 10:00:00
1694430000000.0,59316.61700000,2023-09-11 11:00:00
1694433600000.0,59274.19200000,2023-09-11 12:00:00
1694437200000.0,59358.20200000,2023-09-11 13:00:00
1694440800000.0,59627.86800000,2023-09-11 14:00:00
1694444400000.0,59219.81500000,2023-09-11 15:00:00
1694448000000.0,60295.41000000,2023-09-11 16:00:00
1694451600000.0,60714.41200000,2023-09-11 17:00:00
1694455200000.0,60959.63300000,2023-09-11 18:00:00
1694458800000.0,61123.67900000,2023-09-11 19:00:00
1694462400000.0,61414.67200000,2023-09-11 20:00:00
1694466000000.0,60543.79700000,2023-09-11 21:00:00
1694469600000.0,60412.41500000,2023-09-11 22:00:00
1694473200000.0,60631.28200000,2023-09-11 23:00:00
1694476800000.0,60392.29500000,2023-09-12 00:00:00
1694480400000.0,60577.09400000,2023-09-12 01:00:00
1694484000000.0,60624.73400000,2023-09-12 02:00:00
1694487600000.0,60554.07800000,2023-09-12 03:00:00
1694491200000.0,58613.21800000,2023-09-12 04:00:00
1694494800000.0,58511.27900000,2023-09-12 05:00:00
1694498400000.0,58808.06400000,2023-09-12 06:00:00
1694502000000.0,59049.92800000,2023-09-12 07:00:00
1694505600000.0,59770.46700000,2023-09-12 08:00:00
1694509200000.0,60241.40600000,2023-09-12 09:00:00
1694512800000.0,62239.65700000,2023-09-12 10:00:00
1694516400000.0,61652.85300000,2023-09-12 11:00:00
1694520000000.0,62414.51100000,2023-09-12 12:00:00
1694523600000.0,63108.94200000,2023-09-12 13:00:00
1694527200000.0,63754.43200000,2023-09-12 14:00:00
1694530800000.0,64868.19800000,2023-09-12 15:00:00
1694534400000.0,64878.52100000,2023-09-12 16:00:00
1694538000000.0,63565.90500000,2023-09-12 17:00:00
1694541600000.0,62750.54500000,2023-09-12 18:00:00
1694545200000.0,62917.12400000,2023-09-12 19:00:00
1694548800000.0,62487.32000000,2023-09-12 20:00:00
1694552400000.0,62717.95400000,2023-09-12 21:00:00
1694556000000.0,62547.50700000,2023-09-12 22:00:00
1694559600000.0,62609.58000000,2023-09-12 23:00:00
1694563200000.0,61510.97900000,2023-09-13 00:00:00
1694566800000.0,61763.98900000,2023-09-13 01:00:00
1694570400000.0,61900.12300000,2023-09-13 02:00:00
1694574000000.0,61904.32900000,2023-09-13 03:00:00
1694577600000.0,62015.85300000,2023-09-13 04:00:00
1694581200000.0,62053.60000000,2023-09-13 05:00:00
1694584800000.0,61850.94100000,2023-09-13 06:00:00
1694588400000.0,62007.97400000,2023-09-13 07:00:00
1694592000000.0,61410.31200000,2023-09-13 08:00:00
1694595600000.0,61599.57700000,2023-09-13 09:00:00
1694599200000.0,59273.96100000,2023-09-13 10:00:00
1694602800000.0,59912.22900000,2023-09-13 11:00:00
1694606400000.0,60133.76700000,2023-09-13 12:00:00
1694610000000.0,61091.20200000,2023-09-13 13:00:00
1694613600000.0,61881.45400000,2023-09-13 14:00:00
1694617200000.0,62002.45100000,2023-09-13 15:00:00
1694620800000.0,61773.33200000,2023-09-13 16:00:00
1694624400000.0,61938.26300000,2023-09-13 17:00:00
1694628000000.0,61835.09400000,2023-09-13 18:00:00
1694631600000.0,61726.31700000,2023-09-13 19:00:00
1694635200000.0,61539.27900000,2023-09-13 20:00:00
1694638800000.0,61484.67700000,2023-09-13 21:00:00
1694642400000.0,61525.95700000,2023-09-13 22:00:00
1694646000000.0,61218.41300000,2023-09-13 23:00:00
1694649600000.0,61260.01700000,2023-09-14 00:00:00
1694653200000.0,60817.16600000,2023-09-14 01:00:00
1694656800000.0,60464.81500000,2023-09-14 02:00:00
1694660400000.0,60588.21200000,2023-09-14 03:00:00
1694664000000.0,60823.06600000,2023-09-14 04:00:00
1694667600000.0,61206.35500000,2023-09-14 05:00:00
1694671200000.0,61186.58000000,2023-09-14 06:00:00
1694674800000.0,61607.85200000,2023-09-14 07:00:00
1694678400000.0,62078.79100000,2023-09-14 08:00:00
1694682000000.0,62738.01400000,2023-09-14 09:00:00
1694685600000.0,62598.56800000,2023-09-14 10:00:00
1694689200000.0,62894.19400000,2023-09-14 11:00:00
1694692800000.0,63126.50600000,2023-09-14 12:00:00
1694696400000.0,63543.02300000,2023-09-14 13:00:00
1694700000000.0,63684.66600000,2023-09-14 14:00:00
1694703600000.0,63981.63500000,2023-09-14 15:00:00
1694707200000.0,63926.08700000,2023-09-14 16:00:00
1694710800000.0,63950.37600000,2023-09-14 17:00:00
1694714400000.0,64167.39700000,2023-09-14 18:00:00
1694718000000.0,63546.28500000,2023-09-14 19:00:00
1694721600000.0,63432.14900000,2023-09-14 20:00:00
1694725200000.0,63221.08700000,2023-09-14 21:00:00
1694728800000.0,62716.81800000,2023-09-14 22:00:00
1694732400000.0,63065.77200000,2023-09-14 23:00:00
1694736000000.0,63105.33000000,2023-09-15 00:00:00
1694739600000.0,63663.14900000,2023-09-15 01:00:00
1694743200000.0,63473.54100000,2023-09-15 02:00:00
1694746800000.0,63476.03600000,2023-09-15 03:00:00
1694750400000.0,63459.49400000,2023-09-15 04:00:00
1694754000000.0,63584.47900000,2023-09-15 05:00:00
1694757600000.0,63703.92600000,2023-09-15 06:00:00
1694761200000.0,63752.90000000,2023-09-15 07:00:00
1694764800000.0,63922.72700000,2023-09-15 08:00:00
1694768400000.0,63762.45900000,2023-09-15 09:00:00
1694772000000.0,63791.55900000,2023-09-15 10:00:00
1694775600000.0,63921.08100000,2023-09-15 11:00:00
1694779200000.0,62545.91000000,2023-09-15 12:00:00
1694782800000.0,62646.91500000,2023-09-15 13:00:00
1694786400000.0,62390.40100000,2023-09-15 14:00:00
1694790000000.0,62326.99500000,2023-09-15 15:00:00
1694793600000.0,62442.48600000,2023-09-15 16:00:00
1694797200000.0,62364.18200000,2023-09-15 17:00:00
1694800800000.0,62267.14700000,2023-09-15 18:00:00
1694804400000.0,62330.78200000,2023-09-15 19:00:00
1694808000000.0,62141.92700000,2023-09-15 20:00:00
1694811600000.0,62204.73500000,2023-09-15 21:00:00
1694815200000.0,61853.85200000,2023-09-15 22:00:00
1694818800000.0,60343.70800000,2023-09-15 23:00:00
1694822400000.0,59705.52900000,2023-09-16 00:00:00
1694826000000.0,59314.63800000,2023-09-16 01:00:00
1694829600000.0,59094.51900000,2023-09-16 02:00:00
1694833200000.0,59166.22400000,2023-09-16 03:00:00
1694836800000.0,59464.81300000,2023-09-16 04:00:00
1694840400000.0,59318.83900000,2023-09-16 05:00:00
1694844000000.0,59314.20100000,2023-09-16 06:00:00
1694847600000.0,59529.34500000,2023-09-16 07:00:00
1694851200000.0,59490.24300000,2023-09-16 08:00:00
1694854800000.0,59721.03100000,2023-09-16 09:00:00
1694858400000.0,59968.89900000,2023-09-16 10:00:00
1694862000000.0,60020.23900000,2023-09-16 11:00:00
1694865600000.0,59802.28100000,2023-09-16 12:00:00
1694869200000.0,59886.33000000,2023-09-16 13:00:00
1694872800000.0,60009.94900000,2023-09-16 14:00:00
1694876400000.0,60024.90400000,2023-09-16 15:00:00
1694880000000.0,59804.09500000,2023-09-16 16:00:00
1694883600000.0,59830.00400000,2023-09-16 17:00:00
1694887200000.0,59618.87200000,2023-09-16 18:00:00
1694890800000.0,59615.98500000,2023-09-16 19:00:00
1694894400000.0,59522.96000000,2023-09-16 20:00:00
1694898000000.0,59574.96100000,2023-09-16 21:00:00
1694901600000.0,59402.63900000,2023-09-16 22:00:00
1694905200000.0,59469.32800000,2023-09-16 23:00:00
1694908800000.0,59508.88200000,2023-09-17 00:00:00
1694912400000.0,59167.35700000,2023-09-17 01:00:00
1694916000000.0,58841.17200000,2023-09-17 02:00:00
1694919600000.0,58845.51200000,2023-09-17 03:00:00
1694923200000.0,58860.94100000,2023-09-17 04:00:00
1694926800000.0,58853.74100000,2023-09-17 05:00:00
1694930400000.0,58956.19700000,2023-09-17 06:00:00
1694934000000.0,58945.30300000,2023-09-17 07:00:00
1694937600000.0,58930.83100000,2023-09-17 08:00:00
1694941200000.0,59117.07400000,2023-09-17 09:00:00
1694944800000.0,58686.95900000,2023-09-17 10:00:00
1694948400000.0,59036.08400000,2023-09-17 11:00:00
1694952000000.0,59218.69400000,2023-09-17 12:00:00
1694955600000.0,59178.96900000,2023-09-17 13:00:00
1694959200000.0,58977.50800000,2023-09-17 14:00:00
1694962800000.0,59003.96400000,2023-09-17 15:00:00
1694966400000.0,59134.75700000,2023-09-17 16:00:00
1694970000000.0,58856.64500000,2023-09-17 17:00:00
1694973600000.0,58869.20700000,2023-09-17 18:00:00
1694977200000.0,58801.66800000,2023-09-17 19:00:00
1694980800000.0,58863.74800000,2023-09-17 20:00:00
1694984400000.0,58900.27200000,2023-09-17 21:00:00
1694988000000.0,58617.23200000,2023-09-17 22:00:00
1694991600000.0,58783.72000000,2023-09-17 23:00:00
1694995200000.0,58903.42400000,2023-09-18 00:00:00
1694998800000.0,58868.58200000,2023-09-18 01:00:00
1695002400000.0,58851.88600000,2023-09-18 02:00:00
1695006000000.0,58436.68300000,2023-09-18 03:00:00
1695009600000.0,58636.16100000,2023-09-18 04:00:00
1695013200000.0,58435.10000000,2023-09-18 05:00:00
1695016800000.0,58634.11500000,2023-09-18 06:00:00
1695020400000.0,59309.87800000,2023-09-18 07:00:00
1695024000000.0,59885.78000000,2023-09-18 08:00:00
1695027600000.0,60182.60000000,2023-09-18 09:00:00
1695031200000.0,61436.48800000,2023-09-18 10:00:00
1695034800000.0,62707.67100000,2023-09-18 11:00:00
1695038400000.0,66484.71300000,2023-09-18 12:00:00
1695042000000.0,67055.22500000,2023-09-18 13:00:00
1695045600000.0,67752.98600000,2023-09-18 14:00:00
1695049200000.0,67635.61800000,2023-09-18 15:00:00
1695052800000.0,67668.76500000,2023-09-18 16:00:00
1695056400000.0,67706.06500000,2023-09-18 17:00:00
1695060000000.0,62438.15700000,2023-09-18 18:00:00
1695063600000.0,62226.09200000,2023-09-18 19:00:00
1695067200000.0,60362.42000000,2023-09-18 20:00:00
1695070800000.0,59979.90400000,2023-09-18 21:00:00
1695074400000.0,59661.12900000,2023-09-18 22:00:00
1695078000000.0,59655.55300000,2023-09-18 23:00:00
1695081600000.0,59734.55500000,2023-09-19 00:00:00
1695085200000.0,59618.20300000,2023-09-19 01:00:00
1695088800000.0,59569.66400000,2023-09-19 02:00:00
1695092400000.0,59554.77000000,2023-09-19 03:00:00
1695096000000.0,59798.79700000,2023-09-19 04:00:00
1695099600000.0,60433.81600000,2023-09-19 05:00:00
1695103200000.0,60973.28800000,2023-09-19 06:00:00
1695106800000.0,61080.38900000,2023-09-19 07:00:00
1695110400000.0,61340.57800000,2023-09-19 08:00:00
1695114000000.0,61447.03900000,2023-09-19 09:00:00
1695117600000.0,62885.53400000,2023-09-19 10:00:00
1695121200000.0,63108.94400000,2023-09-19 11:00:00
1695124800000.0,63308.72100000,2023-09-19 12:00:00
1695128400000.0,63973.00000000,2023-09-19 13:00:00
1695132000000.0,63030.75700000,2023-09-19 14:00:00
1695135600000.0,63301.49400000,2023-09-19 15:00:00
1695139200000.0,63712.56200000,2023-09-19 16:00:00
1695142800000.0,63686.25400000,2023-09-19 17:00:00
1695146400000.0,62594.19100000,2023-09-19 18:00:00
1695150000000.0,62599.32600000,2023-09-19 19:00:00
1695153600000.0,62526.47500000,2023-09-19 20:00:00
1695157200000.0,62175.04400000,2023-09-19 21:00:00
1695160800000.0,61329.99500000,2023-09-19 22:00:00
1695164400000.0,61433.17800000,2023-09-19 23:00:00
1695168000000.0,61375.92300000,2023-09-20 00:00:00
1695171600000.0,61282.88700000,2023-09-20 01:00:00
1695175200000.0,60865.93800000,2023-09-20 02:00:00
1695178800000.0,61058.46300000,2023-09-20 03:00:00
1695182400000.0,61104.49700000,2023-09-20 04:00:00
1695186000000.0,61173.70700000,2023-09-20 05:00:00
1695189600000.0,61268.93400000,2023-09-20 06:00:00
1695193200000.0,61529.51200000,2023-09-20 07:00:00
1695196800000.0,61296.17500000,2023-09-20 08:00:00
1695200400000.0,61535.41000000,2023-09-20 09:00:00
1695204000000.0,61542.42400000,2023-09-20 10:00:00
1695207600000.0,61534.20000000,2023-09-20 11:00:00
1695211200000.0,61241.87500000,2023-09-20 12:00:00
1695214800000.0,61585.11200000,2023-09-20 13:00:00
1695218400000.0,61339.92600000,2023-09-20 14:00:00
1695222000000.0,61485.64000000,2023-09-20 15:00:00
1695225600000.0,61383.38000000,2023-09-20 16:00:00
1695229200000.0,61214.61000000,2023-09-20 17:00:00
1695232800000.0,61173.31300000,2023-09-20 18:00:00
1695236400000.0,61595.23500000,2023-09-20 19:00:00
1695240000000.0,60505.83300000,2023-09-20 20:00:00
1695243600000.0,60776.03300000,2023-09-20 21:00:00
1695247200000.0,60819.57800000,2023-09-20 22:00:00
1695250800000.0,60763.59900000,2023-09-20 23:00:00
1695254400000.0,60863.67400000,2023-09-21 00:00:00
1695258000000.0,60843.75600000,2023-09-21 01:00:00
1695261600000.0,60683.94600000,2023-09-21 02:00:00
1695265200000.0,60507.62100000,2023-09-21 03:00:00
1695268800000.0,60763.89800000,2023-09-21 04:00:00
1695272400000.0,61025.64200000,2023-09-21 05:00:00
1695276000000.0,61144.74400000,2023-09-21 06:00:00
1695279600000.0,61316.73000000,2023-09-21 07:00:00
1695283200000.0,61572.16900000,2023-09-21 08:00:00
1695286800000.0,61488.91300000,2023-09-21 09:00:00
1695290400000.0,60709.59500000,2023-09-21 10:00:00
1695294000000.0,61237.81100000,2023-09-21 11:00:00
1695297600000.0,61980.84100000,2023-09-21 12:00:00
1695301200000.0,61634.24900000,2023-09-21 13:00:00
1695304800000.0,61555.54100000,2023-09-21 14:00:00
1695308400000.0,62127.06200000,2023-09-21 15:00:00
1695312000000.0,61985.49300000,2023-09-21 16:00:00
1695315600000.0,61973.99100000,2023-09-21 17:00:00
1695319200000.0,61300.29100000,2023-09-21 18:00:00
1695322800000.0,60980.81500000,2023-09-21 19:00:00
1695326400000.0,60858.87100000,2023-09-21 20:00:00
1695330000000.0,60574.52000000,2023-09-21 21:00:00
1695333600000.0,60512.68300000,2023-09-21 22:00:00
1695337200000.0,60697.05500000,2023-09-21 23:00:00
1695340800000.0,60558.32100000,2023-09-22 00:00:00
1695344400000.0,60738.31000000,2023-09-22 01:00:00
1695348000000.0,61049.95500000,2023-09-22 02:00:00
1695351600000.0,60739.22000000,2023-09-22 03:00:00
1695355200000.0,60659.39100000,2023-09-22 04:00:00
1695358800000.0,60636.90700000,2023-09-22 05:00:00
1695362400000.0,60506.64500000,2023-09-22 06:00:00
1695366000000.0,60541.80500000,2023-09-22 07:00:00
1695369600000.0,60122.90500000,2023-09-22 08:00:00
1695373200000.0,60870.07500000,2023-09-22 09:00:00
1695376800000.0,60590.11600000,2023-09-22 10:00:00
1695380400000.0,60634.87800000,2023-09-22 11:00:00
1695384000000.0,60325.85800000,2023-09-22 12:00:00
1695387600000.0,60265.91000000,2023-09-22 13:00:00
1695391200000.0,60866.11500000,2023-09-22 14:00:00
1695394800000.0,60835.29600000,2023-09-22 15:00:00
1695398400000.0,60967.76800000,2023-09-22 16:00:00
1695402000000.0,60851.37400000,2023-09-22 17:00:00
1695405600000.0,60205.21900000,2023-09-22 18:00:00
1695409200000.0,60017.64900000,2023-09-22 19:00:00
1695412800000.0,59710.05800000,2023-09-22 20:00:00
1695416400000.0,59628.26400000,2023-09-22 21:00:00
1695420000000.0,59350.89000000,2023-09-22 22:00:00
1695423600000.0,59372.96700000,2023-09-22 23:00:00
1695427200000.0,59240.36600000,2023-09-23 00:00:00
1695430800000.0,59098.12300000,2023-09-23 01:00:00
1695434400000.0,59054.73200000,2023-09-23 02:00:00
1695438000000.0,59131.37500000,2023-09-23 03:00:00
1695441600000.0,59117.34500000,2023-09-23 04:00:00
1695445200000.0,59199.37000000,2023-09-23 05:00:00
1695448800000.0,59088.72300000,2023-09-23 06:00:00
1695452400000.0,59185.75800000,2023-09-23 07:00:00
1695456000000.0,59275.77500000,2023-09-23 08:00:00
1695459600000.0,59212.75900000,2023-09-23 09:00:00
1695463200000.0,59200.34200000,2023-09-23 10:00:00
1695466800000.0,59228.31100000,2023-09-23 11:00:00
1695470400000.0,59108.02900000,2023-09-23 12:00:00
1695474000000.0,59180.95300000,2023-09-23 13:00:00
1695477600000.0,59028.05800000,2023-09-23 14:00:00
1695481200000.0,59061.13000000,2023-09-23 15:00:00
1695484800000.0,58937.55000000,2023-09-23 16:00:00
1695488400000.0,58891.29700000,2023-09-23 17:00:00
1695492000000.0,59011.06300000,2023-09-23 18:00:00
1695495600000.0,59053.10800000,2023-09-23 19:00:00
1695499200000.0,59081.70900000,2023-09-23 20:00:00
1695502800000.0,59097.94200000,2023-09-23 21:00:00
1695506400000.0,59052.12200000,2023-09-23 22:00:00
1695510000000.0,58968.15200000,2023-09-23 23:00:00
1695513600000.0,58944.12600000,2023-09-24 00:00:00
1695517200000.0,58929.69800000,2023-09-24 01:00:00
1695520800000.0,58825.87000000,2023-09-24 02:00:00
1695524400000.0,58808.06600000,2023-09-24 03:00:00
1695528000000.0,58836.89700000,2023-09-24 04:00:00
1695531600000.0,58825.44100000,2023-09-24 05:00:00
1695535200000.0,58906.58100000,2023-09-24 06:00:00
1695538800000.0,58903.19300000,2023-09-24 07:00:00
1695542400000.0,58966.63400000,2023-09-24 08:00:00
1695546000000.0,59000.51100000,2023-09-24 09:00:00
1695549600000.0,58986.21800000,2023-09-24 10:00:00
1695553200000.0,59023.96900000,2023-09-24 11:00:00
1695556800000.0,59175.25200000,2023-09-24 12:00:00
1695560400000.0,59226.12200000,2023-09-24 13:00:00
1695564000000.0,59279.29200000,2023-09-24 14:00:00
1695567600000.0,59365.31300000,2023-09-24 15:00:00
1695571200000.0,59392.63600000,2023-09-24 16:00:00
1695574800000.0,59256.57900000,2023-09-24 17:00:00
1695578400000.0,58971.36600000,2023-09-24 18:00:00
1695582000000.0,58058.99300000,2023-09-24 19:00:00
1695585600000.0,57795.24800000,2023-09-24 20:00:00
1695589200000.0,57861.78500000,2023-09-24 21:00:00
1695592800000.0,57841.34900000,2023-09-24 22:00:00
1695596400000.0,57992.80200000,2023-09-24 23:00:00
1695600000000.0,56954.88400000,2023-09-25 00:00:00
1695603600000.0,58262.16600000,2023-09-25 01:00:00
1695607200000.0,58071.65000000,2023-09-25 02:00:00
1695610800000.0,58444.55100000,2023-09-25 03:00:00
1695614400000.0,58586.23200000,2023-09-25 04:00:00
1695618000000.0,58955.63600000,2023-09-25 05:00:00
1695621600000.0,59557.86200000,2023-09-25 06:00:00
1695625200000.0,59927.44600000,2023-09-25 07:00:00
1695628800000.0,59903.64400000,2023-09-25 08:00:00
1695632400000.0,60023.23200000,2023-09-25 09:00:00
1695636000000.0,60185.24200000,2023-09-25 10:00:00
1695639600000.0,60584.77400000,2023-09-25 11:00:00
1695643200000.0,60765.63900000,2023-09-25 12:00:00
1695646800000.0,60912.02300000,2023-09-25 13:00:00
1695650400000.0,61381.27600000,2023-09-25 14:00:00
1695654000000.0,61826.63300000,2023-09-25 15:00:00
1695657600000.0,61407.07100000,2023-09-25 16:00:00
1695661200000.0,61208.44900000,2023-09-25 17:00:00
1695664800000.0,60920.44100000,2023-09-25 18:00:00
1695668400000.0,60847.06800000,2023-09-25 19:00:00
1695672000000.0,60703.52300000,2023-09-25 20:00:00
1695675600000.0,60287.89800000,2023-09-25 21:00:00
1695679200000.0,60125.36500000,2023-09-25 22:00:00
1695682800000.0,60277.72000000,2023-09-25 23:00:00
1695686400000.0,60267.27900000,2023-09-26 00:00:00
1695690000000.0,60216.79400000,2023-09-26 01:00:00
1695693600000.0,60220.80000000,2023-09-26 02:00:00
1695697200000.0,60114.32300000,2023-09-26 03:00:00
1695700800000.0,60383.15200000,2023-09-26 04:00:00
1695704400000.0,60824.90500000,2023-09-26 05:00:00
1695708000000.0,60946.35700000,2023-09-26 06:00:00
1695711600000.0,60857.07400000,2023-09-26 07:00:00
1695715200000.0,61087.66600000,2023-09-26 08:00:00
1695718800000.0,61001.56000000,2023-09-26 09:00:00
1695722400000.0,60835.71200000,2023-09-26 10:00:00
1695726000000.0,61111.26600000,2023-09-26 11:00:00
1695729600000.0,61246.69000000,2023-09-26 12:00:00
1695733200000.0,61264.88300000,2023-09-26 13:00:00
1695736800000.0,61906.91000000,2023-09-26 14:00:00
1695740400000.0,62379.75400000,2023-09-26 15:00:00
1695744000000.0,62404.85900000,2023-09-26 16:00:00
1695747600000.0,62502.98800000,2023-09-26 17:00:00
1695751200000.0,62563.19700000,2023-09-26 18:00:00
1695754800000.0,62432.63200000,2023-09-26 19:00:00
1695758400000.0,62579.98100000,2023-09-26 20:00:00
1695762000000.0,62419.07000000,2023-09-26 21:00:00
1695765600000.0,61869.29200000,2023-09-26 22:00:00
1695769200000.0,61988.72100000,2023-09-26 23:00:00
1695772800000.0,61937.94800000,2023-09-27 00:00:00
1695776400000.0,62121.15300000,2023-09-27 01:00:00
1695780000000.0,62094.76500000,2023-09-27 02:00:00
1695783600000.0,62165.29300000,2023-09-27 03:00:00
1695787200000.0,62371.83500000,2023-09-27 04:00:00
1695790800000.0,62264.75400000,2023-09-27 05:00:00
1695794400000.0,62217.87700000,2023-09-27 06:00:00
1695798000000.0,62380.53700000,2023-09-27 07:00:00
1695801600000.0,62247.58100000,2023-09-27 08:00:00
1695805200000.0,62238.49800000,2023-09-27 09:00:00
1695808800000.0,62336.98100000,2023-09-27 10:00:00
1695812400000.0,63139.42800000,2023-09-27 11:00:00
1695816000000.0,63408.53600000,2023-09-27 12:00:00
1695819600000.0,64782.06400000,2023-09-27 13:00:00
1695823200000.0,64525.97800000,2023-09-27 14:00:00
1695826800000.0,61015.00400000,2023-09-27 15:00:00
1695830400000.0,61212.09300000,2023-09-27 16:00:00
1695834000000.0,61435.26600000,2023-09-27 17:00:00
1695837600000.0,61093.20000000,2023-09-27 18:00:00
1695841200000.0,60560.64700000,2023-09-27 19:00:00
1695844800000.0,60305.89100000,2023-09-27 20:00:00
1695848400000.0,60025.35500000,2023-09-27 21:00:00
1695852000000.0,59845.84500000,2023-09-27 22:00:00
1695855600000.0,59323.97400000,2023-09-27 23:00:00
1695859200000.0,59061.46700000,2023-09-28 00:00:00
1695862800000.0,58626.22000000,2023-09-28 01:00:00
1695866400000.0,58182.46000000,2023-09-28 02:00:00
1695870000000.0,58468.13000000,2023-09-28 03:00:00
1695873600000.0,58573.02100000,2023-09-28 04:00:00
1695877200000.0,58678.99800000,2023-09-28 05:00:00
1695880800000.0,58884.35700000,2023-09-28 06:00:00
1695884400000.0,59107.42600000,2023-09-28 07:00:00
1695888000000.0,59176.01200000,2023-09-28 08:00:00
1695891600000.0,59293.52700000,2023-09-28 09:00:00
1695895200000.0,59479.31400000,2023-09-28 10:00:00
1695898800000.0,59009.86300000,2023-09-28 11:00:00
1695902400000.0,59074.85300000,2023-09-28 12:00:00
1695906000000.0,59812.60500000,2023-09-28 13:00:00
1695909600000.0,59649.01300000,2023-09-28 14:00:00
1695913200000.0,60337.10200000,2023-09-28 15:00:00
1695916800000.0,61178.87600000,2023-09-28 16:00:00
1695920400000.0,62416.36500000,2023-09-28 17:00:00
1695924000000.0,62861.55100000,2023-09-28 18:00:00
1695927600000.0,62184.25600000,2023-09-28 19:00:00
1695931200000.0,61775.75000000,2023-09-28 20:00:00
1695934800000.0,61963.77300000,2023-09-28 21:00:00
1695938400000.0,61032.67800000,2023-09-28 22:00:00
1695942000000.0,61722.15700000,2023-09-28 23:00:00
1695945600000.0,61433.63200000,2023-09-29 00:00:00
1695949200000.0,61150.62000000,2023-09-29 01:00:00
1695952800000.0,61102.77900000,2023-09-29 02:00:00
1695956400000.0,60815.38400000,2023-09-29 03:00:00
1695960000000.0,60819.31800000,2023-09-29 04:00:00
1695963600000.0,61064.81400000,2023-09-29 05:00:00
1695967200000.0,60888.02800000,2023-09-29 06:00:00
1695970800000.0,60907.51000000,2023-09-29 07:00:00
1695974400000.0,60740.59500000,2023-09-29 08:00:00
1695978000000.0,60634.29000000,2023-09-29 09:00:00
1695981600000.0,60932.85200000,2023-09-29 10:00:00
1695985200000.0,61110.34300000,2023-09-29 11:00:00
1695988800000.0,61590.73100000,2023-09-29 12:00:00
1695992400000.0,61245.72800000,2023-09-29 13:00:00
1695996000000.0,61573.81700000,2023-09-29 14:00:00
1695999600000.0,59626.52300000,2023-09-29 15:00:00
1696003200000.0,60082.41300000,2023-09-29 16:00:00
1696006800000.0,60262.88300000,2023-09-29 17:00:00
1696010400000.0,60301.03100000,2023-09-29 18:00:00
1696014000000.0,59821.98700000,2023-09-29 19:00:00
1696017600000.0,59980.83900000,2023-09-29 20:00:00
1696021200000.0,59885.00800000,2023-09-29 21:00:00
1696024800000.0,59583.10300000,2023-09-29 22:00:00
1696028400000.0,59564.15500000,2023-09-29 23:00:00
1696032000000.0,59583.97500000,2023-09-30 00:00:00
1696035600000.0,59616.29300000,2023-09-30 01:00:00
1696039200000.0,59460.66500000,2023-09-30 02:00:00
1696042800000.0,59438.99200000,2023-09-30 03:00:00
1696046400000.0,59646.99600000,2023-09-30 04:00:00
1696050000000.0,59665.93100000,2023-09-30 05:00:00
1696053600000.0,59671.04700000,2023-09-30 06:00:00
1696057200000.0,59744.78300000,2023-09-30 07:00:00
1696060800000.0,59602.23200000,2023-09-30 08:00:00
1696064400000.0,59884.31800000,2023-09-30 09:00:00
1696068000000.0,59873.27700000,2023-09-30 10:00:00
1696071600000.0,60111.76800000,2023-09-30 11:00:00
1696075200000.0,60050.90800000,2023-09-30 12:00:00
1696078800000.0,60149.90100000,2023-09-30 13:00:00
1696082400000.0,60125.61200000,2023-09-30 14:00:00
1696086000000.0,60470.95000000,2023-09-30 15:00:00
1696089600000.0,60065.26000000,2023-09-30 16:00:00
1696093200000.0,60327.88100000,2023-09-30 17:00:00
1696096800000.0,60477.15100000,2023-09-30 18:00:00
1696100400000.0,60351.54200000,2023-09-30 19:00:00
1696104000000.0,60388.85900000,2023-09-30 20:00:00
1696107600000.0,60643.53600000,2023-09-30 21:00:00
1696111200000.0,60333.49500000,2023-09-30 22:00:00
1696114800000.0,60388.40100000,2023-09-30 23:00:00
1696118400000.0,60334.29500000,2023-10-01 00:00:00
1696122000000.0,60280.22200000,2023-10-01 01:00:00
1696125600000.0,60203.61700000,2023-10-01 02:00:00
1696129200000.0,60479.30400000,2023-10-01 03:00:00
1696132800000.0,60846.53300000,2023-10-01 04:00:00
1696136400000.0,60959.76000000,2023-10-01 05:00:00
1696140000000.0,60913.49900000,2023-10-01 06:00:00
1696143600000.0,61012.76100000,2023-10-01 07:00:00
1696147200000.0,61021.05100000,2023-10-01 08:00:00
1696150800000.0,61194.71200000,2023-10-01 09:00:00
1696154400000.0,61969.01700000,2023-10-01 10:00:00
1696158000000.0,61611.38100000,2023-10-01 11:00:00
