Serial,Date,Message,serial,date,message
,,,766610.0,2022-07-03 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766611.0,2021-03-16 16:00:00,go to IdleState: None
,,,766612.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766613.0,2022-07-03 17:00:00,
,,,766614.0,2022-07-03 18:00:00,
,,,766615.0,2022-07-03 19:00:00,go to EntryPreparationState: upper
,,,766616.0,2022-07-03 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766617.0,2022-07-03 20:00:00,go to PositionState: upper
,,,766618.0,2022-07-03 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766619.0,2021-03-16 16:00:00,go to IdleState: None
,,,766620.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766621.0,2022-07-04 03:00:00,
,,,766622.0,2022-07-04 04:00:00,
,,,766623.0,2022-07-04 05:00:00,
,,,766624.0,2022-07-04 06:00:00,
,,,766625.0,2022-07-04 07:00:00,
,,,766626.0,2022-07-04 08:00:00,
,,,766627.0,2022-07-04 09:00:00,
,,,766628.0,2022-07-04 10:00:00,
,,,766629.0,2022-07-04 11:00:00,go to EntryPreparationState: upper
,,,766630.0,2022-07-04 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766631.0,2022-07-04 12:00:00,go to PositionState: upper
,,,766632.0,2022-07-04 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766633.0,2021-03-16 16:00:00,go to IdleState: None
,,,766634.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766635.0,2022-07-05 10:00:00,
,,,766636.0,2022-07-05 11:00:00,
,,,766637.0,2022-07-05 12:00:00,
,,,766638.0,2022-07-05 13:00:00,
,,,766639.0,2022-07-05 14:00:00,
,,,766640.0,2022-07-05 15:00:00,
,,,766641.0,2022-07-05 16:00:00,
,,,766642.0,2022-07-05 17:00:00,
,,,766643.0,2022-07-05 18:00:00,
,,,766644.0,2022-07-05 19:00:00,
,,,766645.0,2022-07-05 20:00:00,
,,,766646.0,2022-07-05 21:00:00,
,,,766647.0,2022-07-05 22:00:00,
,,,766648.0,2022-07-05 23:00:00,
,,,766649.0,2022-07-06 00:00:00,
,,,766650.0,2022-07-06 01:00:00,
,,,766651.0,2022-07-06 02:00:00,
,,,766652.0,2022-07-06 03:00:00,
,,,766653.0,2022-07-06 04:00:00,
,,,766654.0,2022-07-06 05:00:00,
,,,766655.0,2022-07-06 06:00:00,
,,,766656.0,2022-07-06 07:00:00,
,,,766657.0,2022-07-06 08:00:00,
,,,766658.0,2022-07-06 09:00:00,
,,,766659.0,2022-07-06 10:00:00,
,,,766660.0,2022-07-06 11:00:00,
,,,766661.0,2022-07-06 12:00:00,
,,,766662.0,2022-07-06 13:00:00,
,,,766663.0,2022-07-06 14:00:00,
,,,766664.0,2022-07-06 15:00:00,
,,,766665.0,2022-07-06 16:00:00,
,,,766666.0,2022-07-06 17:00:00,
,,,766667.0,2022-07-06 18:00:00,go to EntryPreparationState: upper
,,,766668.0,2022-07-06 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766669.0,2022-07-06 19:00:00,go to PositionState: upper
,,,766670.0,2022-07-06 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766671.0,2021-03-16 16:00:00,go to IdleState: None
,,,766672.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766673.0,2022-07-08 09:00:00,
,,,766674.0,2022-07-08 10:00:00,
,,,766675.0,2022-07-08 11:00:00,
,,,766676.0,2022-07-08 12:00:00,
,,,766677.0,2022-07-08 13:00:00,
,,,766678.0,2022-07-08 14:00:00,
,,,766679.0,2022-07-08 15:00:00,
,,,766680.0,2022-07-08 16:00:00,
,,,766681.0,2022-07-08 17:00:00,
,,,766682.0,2022-07-08 18:00:00,
,,,766683.0,2022-07-08 19:00:00,
,,,766684.0,2022-07-08 20:00:00,
,,,766685.0,2022-07-08 21:00:00,
,,,766686.0,2022-07-08 22:00:00,
,,,766687.0,2022-07-08 23:00:00,
,,,766688.0,2022-07-09 00:00:00,
,,,766689.0,2022-07-09 01:00:00,
,,,766690.0,2022-07-09 02:00:00,
,,,766691.0,2022-07-09 03:00:00,
,,,766692.0,2022-07-09 04:00:00,
,,,766693.0,2022-07-09 05:00:00,
,,,766694.0,2022-07-09 06:00:00,
,,,766695.0,2022-07-09 07:00:00,
,,,766696.0,2022-07-09 08:00:00,
,,,766697.0,2022-07-09 09:00:00,
,,,766698.0,2022-07-09 10:00:00,
,,,766699.0,2022-07-09 11:00:00,
,,,766700.0,2022-07-09 12:00:00,
,,,766701.0,2022-07-09 13:00:00,
,,,766702.0,2022-07-09 14:00:00,
,,,766703.0,2022-07-09 15:00:00,
,,,766704.0,2022-07-09 16:00:00,
,,,766705.0,2022-07-09 17:00:00,
,,,766706.0,2022-07-09 18:00:00,
,,,766707.0,2022-07-09 19:00:00,
,,,766708.0,2022-07-09 20:00:00,
,,,766709.0,2022-07-09 21:00:00,
,,,766710.0,2022-07-09 22:00:00,
,,,766711.0,2022-07-09 23:00:00,
,,,766712.0,2022-07-10 00:00:00,
,,,766713.0,2022-07-10 01:00:00,
,,,766714.0,2022-07-10 02:00:00,go to EntryPreparationState: lower
,,,766715.0,2022-07-10 02:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766716.0,2022-07-10 03:00:00,go to PositionState: lower
,,,766717.0,2022-07-10 03:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766718.0,2021-03-16 16:00:00,go to IdleState: None
,,,766719.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766720.0,2022-07-11 18:00:00,
,,,766721.0,2022-07-11 19:00:00,
,,,766722.0,2022-07-11 20:00:00,
,,,766723.0,2022-07-11 21:00:00,go to EntryPreparationState: lower
,,,766724.0,2022-07-11 21:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766725.0,2022-07-11 22:00:00,go to PositionState: lower
,,,766726.0,2022-07-11 22:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766727.0,2021-03-16 16:00:00,go to IdleState: None
,,,766728.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766729.0,2022-07-13 07:00:00,
,,,766730.0,2022-07-13 08:00:00,
,,,766731.0,2022-07-13 09:00:00,
,,,766732.0,2022-07-13 10:00:00,
,,,766733.0,2022-07-13 11:00:00,
,,,766734.0,2022-07-13 12:00:00,go to EntryPreparationState: lower
,,,766735.0,2022-07-13 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766736.0,2022-07-13 13:00:00,go to PositionState: lower
,,,766737.0,2022-07-13 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766738.0,2021-03-16 16:00:00,go to IdleState: None
,,,766739.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766740.0,2022-07-13 15:00:00,
,,,766741.0,2022-07-13 16:00:00,
,,,766742.0,2022-07-13 17:00:00,
,,,766743.0,2022-07-13 18:00:00,
,,,766744.0,2022-07-13 19:00:00,
,,,766745.0,2022-07-13 20:00:00,
,,,766746.0,2022-07-13 21:00:00,
,,,766747.0,2022-07-13 22:00:00,
,,,766748.0,2022-07-13 23:00:00,go to EntryPreparationState: upper
,,,766749.0,2022-07-13 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766750.0,2022-07-14 00:00:00,go to PositionState: upper
,,,766751.0,2022-07-14 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766752.0,2021-03-16 16:00:00,go to IdleState: None
,,,766753.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766754.0,2022-07-14 09:00:00,
,,,766755.0,2022-07-14 10:00:00,
,,,766756.0,2022-07-14 11:00:00,
,,,766757.0,2022-07-14 12:00:00,
,,,766758.0,2022-07-14 13:00:00,
,,,766759.0,2022-07-14 14:00:00,
,,,766760.0,2022-07-14 15:00:00,go to EntryPreparationState: upper
,,,766761.0,2022-07-14 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766762.0,2022-07-14 16:00:00,go to PositionState: upper
,,,766763.0,2022-07-14 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766764.0,2021-03-16 16:00:00,go to IdleState: None
,,,766765.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766766.0,2022-07-16 01:00:00,
,,,766767.0,2022-07-16 02:00:00,
,,,766768.0,2022-07-16 03:00:00,
,,,766769.0,2022-07-16 04:00:00,
,,,766770.0,2022-07-16 05:00:00,
,,,766771.0,2022-07-16 06:00:00,
,,,766772.0,2022-07-16 07:00:00,
,,,766773.0,2022-07-16 08:00:00,
,,,766774.0,2022-07-16 09:00:00,
,,,766775.0,2022-07-16 10:00:00,
,,,766776.0,2022-07-16 11:00:00,
,,,766777.0,2022-07-16 12:00:00,
,,,766778.0,2022-07-16 13:00:00,
,,,766779.0,2022-07-16 14:00:00,
,,,766780.0,2022-07-16 15:00:00,go to EntryPreparationState: upper
,,,766781.0,2022-07-16 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766782.0,2022-07-16 16:00:00,go to PositionState: upper
,,,766783.0,2022-07-16 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766784.0,2021-03-16 16:00:00,go to IdleState: None
,,,766785.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766786.0,2022-07-17 14:00:00,
,,,766787.0,2022-07-17 15:00:00,
,,,766788.0,2022-07-17 16:00:00,
,,,766789.0,2022-07-17 17:00:00,
,,,766790.0,2022-07-17 18:00:00,
,,,766791.0,2022-07-17 19:00:00,
,,,766792.0,2022-07-17 20:00:00,
,,,766793.0,2022-07-17 21:00:00,go to EntryPreparationState: upper
,,,766794.0,2022-07-17 21:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766795.0,2022-07-17 22:00:00,go to PositionState: upper
,,,766796.0,2022-07-17 22:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766797.0,2021-03-16 16:00:00,go to IdleState: None
,,,766798.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766799.0,2022-07-18 00:00:00,
,,,766800.0,2022-07-18 01:00:00,
,,,766801.0,2022-07-18 02:00:00,go to EntryPreparationState: upper
,,,766802.0,2022-07-18 02:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766803.0,2022-07-18 03:00:00,go to PositionState: upper
,,,766804.0,2022-07-18 03:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766805.0,2021-03-16 16:00:00,go to IdleState: None
,,,766806.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766807.0,2022-07-20 00:00:00,
,,,766808.0,2022-07-20 01:00:00,
,,,766809.0,2022-07-20 02:00:00,
,,,766810.0,2022-07-20 03:00:00,
,,,766811.0,2022-07-20 04:00:00,
,,,766812.0,2022-07-20 05:00:00,
,,,766813.0,2022-07-20 06:00:00,
,,,766814.0,2022-07-20 07:00:00,
,,,766815.0,2022-07-20 08:00:00,
,,,766816.0,2022-07-20 09:00:00,
,,,766817.0,2022-07-20 10:00:00,go to EntryPreparationState: upper
,,,766818.0,2022-07-20 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766819.0,2022-07-20 11:00:00,go to PositionState: upper
,,,766820.0,2022-07-20 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766821.0,2021-03-16 16:00:00,go to IdleState: None
,,,766822.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766823.0,2022-07-20 17:00:00,
,,,766824.0,2022-07-20 18:00:00,
,,,766825.0,2022-07-20 19:00:00,
,,,766826.0,2022-07-20 20:00:00,
,,,766827.0,2022-07-20 21:00:00,
,,,766828.0,2022-07-20 22:00:00,
,,,766829.0,2022-07-20 23:00:00,
,,,766830.0,2022-07-21 00:00:00,
,,,766831.0,2022-07-21 01:00:00,
,,,766832.0,2022-07-21 02:00:00,
,,,766833.0,2022-07-21 03:00:00,
,,,766834.0,2022-07-21 04:00:00,
,,,766835.0,2022-07-21 05:00:00,
,,,766836.0,2022-07-21 06:00:00,
,,,766837.0,2022-07-21 07:00:00,
,,,766838.0,2022-07-21 08:00:00,
,,,766839.0,2022-07-21 09:00:00,
,,,766840.0,2022-07-21 10:00:00,
,,,766841.0,2022-07-21 11:00:00,
,,,766842.0,2022-07-21 12:00:00,
,,,766843.0,2022-07-21 13:00:00,
,,,766844.0,2022-07-21 14:00:00,
,,,766845.0,2022-07-21 15:00:00,
,,,766846.0,2022-07-21 16:00:00,go to EntryPreparationState: upper
,,,766847.0,2022-07-21 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766848.0,2022-07-21 17:00:00,go to PositionState: upper
,,,766849.0,2022-07-21 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766850.0,2021-03-16 16:00:00,go to IdleState: None
,,,766851.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766852.0,2022-07-22 16:00:00,
,,,766853.0,2022-07-22 17:00:00,
,,,766854.0,2022-07-22 18:00:00,
,,,766855.0,2022-07-22 19:00:00,
,,,766856.0,2022-07-22 20:00:00,
,,,766857.0,2022-07-22 21:00:00,
,,,766858.0,2022-07-22 22:00:00,
,,,766859.0,2022-07-22 23:00:00,
,,,766860.0,2022-07-23 00:00:00,
,,,766861.0,2022-07-23 01:00:00,
,,,766862.0,2022-07-23 02:00:00,
,,,766863.0,2022-07-23 03:00:00,
,,,766864.0,2022-07-23 04:00:00,
,,,766865.0,2022-07-23 05:00:00,
,,,766866.0,2022-07-23 06:00:00,
,,,766867.0,2022-07-23 07:00:00,
,,,766868.0,2022-07-23 08:00:00,
,,,766869.0,2022-07-23 09:00:00,
,,,766870.0,2022-07-23 10:00:00,
,,,766871.0,2022-07-23 11:00:00,
,,,766872.0,2022-07-23 12:00:00,
,,,766873.0,2022-07-23 13:00:00,
,,,766874.0,2022-07-23 14:00:00,
,,,766875.0,2022-07-23 15:00:00,
,,,766876.0,2022-07-23 16:00:00,
,,,766877.0,2022-07-23 17:00:00,
,,,766878.0,2022-07-23 18:00:00,
,,,766879.0,2022-07-23 19:00:00,
,,,766880.0,2022-07-23 20:00:00,
,,,766881.0,2022-07-23 21:00:00,
,,,766882.0,2022-07-23 22:00:00,
,,,766883.0,2022-07-23 23:00:00,
,,,766884.0,2022-07-24 00:00:00,
,,,766885.0,2022-07-24 01:00:00,
,,,766886.0,2022-07-24 02:00:00,
,,,766887.0,2022-07-24 03:00:00,
,,,766888.0,2022-07-24 04:00:00,
,,,766889.0,2022-07-24 05:00:00,go to EntryPreparationState: upper
,,,766890.0,2022-07-24 05:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766891.0,2022-07-24 06:00:00,go to PositionState: upper
,,,766892.0,2022-07-24 06:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766893.0,2021-03-16 16:00:00,go to IdleState: None
,,,766894.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766895.0,2022-07-25 01:00:00,go to EntryPreparationState: lower
,,,766896.0,2022-07-25 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766897.0,2022-07-25 02:00:00,go to PositionState: lower
,,,766898.0,2022-07-25 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766899.0,2021-03-16 16:00:00,go to IdleState: None
,,,766900.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766901.0,2022-07-26 23:00:00,
,,,766902.0,2022-07-27 00:00:00,
,,,766903.0,2022-07-27 01:00:00,
,,,766904.0,2022-07-27 02:00:00,
,,,766905.0,2022-07-27 03:00:00,
,,,766906.0,2022-07-27 04:00:00,
,,,766907.0,2022-07-27 05:00:00,
,,,766908.0,2022-07-27 06:00:00,
,,,766909.0,2022-07-27 07:00:00,
,,,766910.0,2022-07-27 08:00:00,
,,,766911.0,2022-07-27 09:00:00,
,,,766912.0,2022-07-27 10:00:00,
,,,766913.0,2022-07-27 11:00:00,
,,,766914.0,2022-07-27 12:00:00,
,,,766915.0,2022-07-27 13:00:00,
,,,766916.0,2022-07-27 14:00:00,
,,,766917.0,2022-07-27 15:00:00,
,,,766918.0,2022-07-27 16:00:00,
,,,766919.0,2022-07-27 17:00:00,
,,,766920.0,2022-07-27 18:00:00,go to EntryPreparationState: upper
,,,766921.0,2022-07-27 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766922.0,2022-07-27 19:00:00,go to PositionState: upper
,,,766923.0,2022-07-27 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766924.0,2021-03-16 16:00:00,go to IdleState: None
,,,766925.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766926.0,2022-07-29 12:00:00,
,,,766927.0,2022-07-29 13:00:00,
,,,766928.0,2022-07-29 14:00:00,
,,,766929.0,2022-07-29 15:00:00,
,,,766930.0,2022-07-29 16:00:00,
,,,766931.0,2022-07-29 17:00:00,
,,,766932.0,2022-07-29 18:00:00,
,,,766933.0,2022-07-29 19:00:00,
,,,766934.0,2022-07-29 20:00:00,
,,,766935.0,2022-07-29 21:00:00,
,,,766936.0,2022-07-29 22:00:00,
,,,766937.0,2022-07-29 23:00:00,
,,,766938.0,2022-07-30 00:00:00,
,,,766939.0,2022-07-30 01:00:00,
,,,766940.0,2022-07-30 02:00:00,
,,,766941.0,2022-07-30 03:00:00,
,,,766942.0,2022-07-30 04:00:00,
,,,766943.0,2022-07-30 05:00:00,
,,,766944.0,2022-07-30 06:00:00,
,,,766945.0,2022-07-30 07:00:00,
,,,766946.0,2022-07-30 08:00:00,
,,,766947.0,2022-07-30 09:00:00,
,,,766948.0,2022-07-30 10:00:00,
,,,766949.0,2022-07-30 11:00:00,
,,,766950.0,2022-07-30 12:00:00,
,,,766951.0,2022-07-30 13:00:00,
,,,766952.0,2022-07-30 14:00:00,
,,,766953.0,2022-07-30 15:00:00,
,,,766954.0,2022-07-30 16:00:00,
,,,766955.0,2022-07-30 17:00:00,
,,,766956.0,2022-07-30 18:00:00,
,,,766957.0,2022-07-30 19:00:00,
,,,766958.0,2022-07-30 20:00:00,
,,,766959.0,2022-07-30 21:00:00,
,,,766960.0,2022-07-30 22:00:00,
,,,766961.0,2022-07-30 23:00:00,
,,,766962.0,2022-07-31 00:00:00,
,,,766963.0,2022-07-31 01:00:00,
,,,766964.0,2022-07-31 02:00:00,
,,,766965.0,2022-07-31 03:00:00,
,,,766966.0,2022-07-31 04:00:00,
,,,766967.0,2022-07-31 05:00:00,
,,,766968.0,2022-07-31 06:00:00,
,,,766969.0,2022-07-31 07:00:00,
,,,766970.0,2022-07-31 08:00:00,
,,,766971.0,2022-07-31 09:00:00,
,,,766972.0,2022-07-31 10:00:00,
,,,766973.0,2022-07-31 11:00:00,
,,,766974.0,2022-07-31 12:00:00,
,,,766975.0,2022-07-31 13:00:00,
,,,766976.0,2022-07-31 14:00:00,
,,,766977.0,2022-07-31 15:00:00,
,,,766978.0,2022-07-31 16:00:00,
,,,766979.0,2022-07-31 17:00:00,
,,,766980.0,2022-07-31 18:00:00,
,,,766981.0,2022-07-31 19:00:00,
,,,766982.0,2022-07-31 20:00:00,
,,,766983.0,2022-07-31 21:00:00,
,,,766984.0,2022-07-31 22:00:00,go to EntryPreparationState: lower
,,,766985.0,2022-07-31 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766986.0,2022-07-31 23:00:00,go to PositionState: lower
,,,766987.0,2022-07-31 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766988.0,2021-03-16 16:00:00,go to IdleState: None
,,,766989.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766990.0,2022-08-01 15:00:00,
,,,766991.0,2022-08-01 16:00:00,
,,,766992.0,2022-08-01 17:00:00,go to EntryPreparationState: lower
,,,766993.0,2022-08-01 17:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,766994.0,2022-08-01 18:00:00,go to PositionState: lower
,,,766995.0,2022-08-01 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766996.0,2021-03-16 16:00:00,go to IdleState: None
,,,766997.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,766998.0,2022-08-02 15:00:00,
,,,766999.0,2022-08-02 16:00:00,go to EntryPreparationState: upper
,,,767000.0,2022-08-02 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767001.0,2022-08-02 17:00:00,go to PositionState: upper
,,,767002.0,2022-08-02 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767003.0,2021-03-16 16:00:00,go to IdleState: None
,,,767004.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767005.0,2022-08-03 01:00:00,
,,,767006.0,2022-08-03 02:00:00,
,,,767007.0,2022-08-03 03:00:00,
,,,767008.0,2022-08-03 04:00:00,
,,,767009.0,2022-08-03 05:00:00,
,,,767010.0,2022-08-03 06:00:00,
,,,767011.0,2022-08-03 07:00:00,
,,,767012.0,2022-08-03 08:00:00,
,,,767013.0,2022-08-03 09:00:00,
,,,767014.0,2022-08-03 10:00:00,
,,,767015.0,2022-08-03 11:00:00,
,,,767016.0,2022-08-03 12:00:00,
,,,767017.0,2022-08-03 13:00:00,
,,,767018.0,2022-08-03 14:00:00,
,,,767019.0,2022-08-03 15:00:00,
,,,767020.0,2022-08-03 16:00:00,
,,,767021.0,2022-08-03 17:00:00,
,,,767022.0,2022-08-03 18:00:00,
,,,767023.0,2022-08-03 19:00:00,
,,,767024.0,2022-08-03 20:00:00,
,,,767025.0,2022-08-03 21:00:00,
,,,767026.0,2022-08-03 22:00:00,
,,,767027.0,2022-08-03 23:00:00,
,,,767028.0,2022-08-04 00:00:00,
,,,767029.0,2022-08-04 01:00:00,
,,,767030.0,2022-08-04 02:00:00,
,,,767031.0,2022-08-04 03:00:00,
,,,767032.0,2022-08-04 04:00:00,
,,,767033.0,2022-08-04 05:00:00,
,,,767034.0,2022-08-04 06:00:00,
,,,767035.0,2022-08-04 07:00:00,
,,,767036.0,2022-08-04 08:00:00,
,,,767037.0,2022-08-04 09:00:00,
,,,767038.0,2022-08-04 10:00:00,
,,,767039.0,2022-08-04 11:00:00,
,,,767040.0,2022-08-04 12:00:00,
,,,767041.0,2022-08-04 13:00:00,
,,,767042.0,2022-08-04 14:00:00,
,,,767043.0,2022-08-04 15:00:00,
,,,767044.0,2022-08-04 16:00:00,go to EntryPreparationState: lower
,,,767045.0,2022-08-04 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767046.0,2022-08-04 17:00:00,go to PositionState: lower
,,,767047.0,2022-08-04 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767048.0,2021-03-16 16:00:00,go to IdleState: None
,,,767049.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767050.0,2022-08-05 02:00:00,go to EntryPreparationState: upper
,,,767051.0,2022-08-05 02:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767052.0,2022-08-05 03:00:00,go to PositionState: upper
,,,767053.0,2022-08-05 03:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767054.0,2021-03-16 16:00:00,go to IdleState: None
,,,767055.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767056.0,2022-08-06 17:00:00,
,,,767057.0,2022-08-06 18:00:00,
,,,767058.0,2022-08-06 19:00:00,
,,,767059.0,2022-08-06 20:00:00,
,,,767060.0,2022-08-06 21:00:00,
,,,767061.0,2022-08-06 22:00:00,
,,,767062.0,2022-08-06 23:00:00,go to EntryPreparationState: lower
,,,767063.0,2022-08-06 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767064.0,2022-08-07 00:00:00,go to PositionState: lower
,,,767065.0,2022-08-07 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767066.0,2021-03-16 16:00:00,go to IdleState: None
,,,767067.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767068.0,2022-08-07 12:00:00,
,,,767069.0,2022-08-07 13:00:00,
,,,767070.0,2022-08-07 14:00:00,
,,,767071.0,2022-08-07 15:00:00,
,,,767072.0,2022-08-07 16:00:00,
,,,767073.0,2022-08-07 17:00:00,
,,,767074.0,2022-08-07 18:00:00,
,,,767075.0,2022-08-07 19:00:00,
,,,767076.0,2022-08-07 20:00:00,
,,,767077.0,2022-08-07 21:00:00,
,,,767078.0,2022-08-07 22:00:00,
,,,767079.0,2022-08-07 23:00:00,
,,,767080.0,2022-08-08 00:00:00,
,,,767081.0,2022-08-08 01:00:00,
,,,767082.0,2022-08-08 02:00:00,
,,,767083.0,2022-08-08 03:00:00,
,,,767084.0,2022-08-08 04:00:00,
,,,767085.0,2022-08-08 05:00:00,
,,,767086.0,2022-08-08 06:00:00,go to EntryPreparationState: upper
,,,767087.0,2022-08-08 06:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767088.0,2022-08-08 07:00:00,go to PositionState: upper
,,,767089.0,2022-08-08 07:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767090.0,2021-03-16 16:00:00,go to IdleState: None
,,,767091.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767092.0,2022-08-09 02:00:00,
,,,767093.0,2022-08-09 03:00:00,
,,,767094.0,2022-08-09 04:00:00,
,,,767095.0,2022-08-09 05:00:00,
,,,767096.0,2022-08-09 06:00:00,
,,,767097.0,2022-08-09 07:00:00,
,,,767098.0,2022-08-09 08:00:00,
,,,767099.0,2022-08-09 09:00:00,go to EntryPreparationState: lower
,,,767100.0,2022-08-09 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767101.0,2022-08-09 10:00:00,go to PositionState: lower
,,,767102.0,2022-08-09 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767103.0,2021-03-16 16:00:00,go to IdleState: None
,,,767104.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767105.0,2022-08-10 09:00:00,
,,,767106.0,2022-08-10 10:00:00,
,,,767107.0,2022-08-10 11:00:00,
,,,767108.0,2022-08-10 12:00:00,go to EntryPreparationState: upper
,,,767109.0,2022-08-10 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767110.0,2022-08-10 13:00:00,go to PositionState: upper
,,,767111.0,2022-08-10 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767112.0,2021-03-16 16:00:00,go to IdleState: None
,,,767113.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767114.0,2022-08-11 23:00:00,
,,,767115.0,2022-08-12 00:00:00,
,,,767116.0,2022-08-12 01:00:00,
,,,767117.0,2022-08-12 02:00:00,
,,,767118.0,2022-08-12 03:00:00,
,,,767119.0,2022-08-12 04:00:00,
,,,767120.0,2022-08-12 05:00:00,
,,,767121.0,2022-08-12 06:00:00,
,,,767122.0,2022-08-12 07:00:00,
,,,767123.0,2022-08-12 08:00:00,
,,,767124.0,2022-08-12 09:00:00,
,,,767125.0,2022-08-12 10:00:00,
,,,767126.0,2022-08-12 11:00:00,
